place_2020_id,place_home_value_census_2022
2938000,208900
2938072,266400
2938216,209700
2938306,98000
2938468,57000
2938522,55000
2938612,214800
2938684,197900
2938774,100000
2938792,114300
2938846,68300
2938918,101700
2938972,-666666666
2939008,147500
2939026,133100
2939044,391700
2939080,126300
2939170,-666666666
2939188,161700
2939278,54400
2939440,62700
2939503,360700
2939512,56700
2939566,58300
2939602,82100
2939638,9999
2939656,938300
2939764,92500
2939845,131800
2939852,-666666666
2939952,65600
2939980,538700
2940034,308300
2940039,212900
2940043,357600
2940088,258900
2940142,-666666666
2940196,345200
2940214,101300
2940222,88100
2940304,380400
2940322,344300
2940340,599300
2940376,100500
2940430,212500
2940448,-666666666
2940520,95200
2940592,80600
2940610,106300
2940682,92300
2940736,38800
2940790,59600
2940808,86700
2940826,148500
2940880,-666666666
2940916,164000
2940988,141700
2941024,130400
2941078,56400
2941114,90800
2941132,243400
2941168,139000
2941348,291400
2941402,92900
2941417,74500
2941438,135300
2941546,95000
2941690,96700
2941762,-666666666
2941834,127800
2941852,88800
2941870,139500
2941906,64300
2942032,250200
2942464,115800
2942536,80100
2942608,118900
2943238,155800
2943274,142200
2943292,56700
2943346,-666666666
2943454,-666666666
2943468,939400
2943472,-666666666
2943490,85300
2943652,168200
2943672,239300
2943760,304000
2943940,120000
2944156,59500
2944174,78900
2944282,79700
2944372,-666666666
2944390,73300
2944498,80000
2944516,-666666666
2944768,-666666666
2944829,67300
2945020,34200
2945200,76300
2945218,-666666666
2945326,109800
2945470,89600
2945596,66700
2945614,86100
2945632,72000
2945668,288800
2945740,92500
2945830,228300
2945848,91300
2945866,87800
2946172,118500
2946208,166300
2946244,88800
2946316,137100
2946388,175200
2946406,48000
2946424,155600
2946460,-666666666
2946586,200100
2946640,162100
2946730,76700
2946946,100000
2946964,104500
2947036,110000
2947144,139700
2947180,195400
2947270,88100
2947288,-666666666
2947486,72500
2947520,103600
2947540,-666666666
2947594,86400
2947612,-666666666
2947648,109000
2947684,78300
2947846,-666666666
2947900,58200
2948062,82100
2948098,-666666666
2948134,70000
2948242,90800
2948350,144900
2948386,-666666666
2948476,61700
2948566,38900
2948602,88400
2948656,119000
2948710,-666666666
2948880,129800
2948980,68100
2949034,129500
2949070,98300
2949088,75200
2949196,124900
2949394,142500
2949574,128400
2949592,103800
2949610,-666666666
2949646,-666666666
2949664,73300
2949790,81700
2949898,57100
2949988,77300
2950060,-666666666
2950078,126000
2950168,67000
2950204,169000
2950312,104000
2950330,45000
2950402,80100
2950438,99900
2950510,-666666666
2950528,52500
2950672,142800
2950834,166000
2951140,177800
2951302,72800
2951356,90200
2951446,47200
2951500,31300
2951572,135300
2951644,101500
2951662,-666666666
2951680,134200
2951716,44000
2951734,48300
2951770,89800
2951824,109400
2951842,251000
2951860,54200
2951914,179100
2952058,80300
2952076,110000
2952130,169400
2952148,404300
2952292,80800
2952328,27500
2952364,-666666666
2952418,88300
2952616,222600
2952742,92200
2952760,85700
2952796,96300
2953102,191000
2953138,-666666666
2953174,148900
2953408,64200
2953454,88200
2953462,78100
2953516,-666666666
2953534,58100
2953624,174900
2953650,133800
2953750,376700
2953786,127500
2953804,264100
2953858,163000
2953876,278900
2953894,397200
2953948,178100
2954038,183300
2954074,283600
2954200,85000
2954352,215700
2954416,136300
2954560,75800
2954650,454400
2954686,128300
2954758,119600
2954848,94700
2954920,179200
2954938,112000
2955244,277900
2955352,78300
2955388,125000
2955424,76000
2955478,94600
2955550,110100
2955640,116500
2955694,-666666666
2955766,216000
2955892,134400
2955910,226500
2955964,64400
2956036,148200
2956126,-666666666
2956144,93900
2956226,163100
2956272,100900
2956288,556500
2956306,151100
2956342,36400
2956360,-666666666
2956396,249700
2956414,145600
2956432,23400
2956468,-666666666
2956558,57900
2956612,108300
2956620,216700
2956756,198900
2956882,225000
2956900,42100
2957044,73000
2957080,105600
2957116,177300
2957278,198800
2957332,-666666666
2957350,85000
2957368,99600
2957404,66800
2957422,97500
2957494,112300
2957512,287500
2957602,114200
2957656,106300
2957800,47600
2957818,157400
2957926,-666666666
2958088,166700
2958178,199200
2958196,285700
2958250,164700
2958394,227000
2958448,122500
2958520,181300
2958574,-666666666
2958628,116700
2958898,-666666666
2958916,138300
2958934,75900
2959060,-666666666
2959096,102700
2959150,163500
2959186,117400
2959330,109700
2959420,32200
2959708,-666666666
2959726,109100
2959816,235000
2959870,120800
2959942,74800
2960140,81200
2960158,47000
2960176,75900
2960284,80500
2960356,62500
2960410,47500
2960428,62100
2960528,275600
2960590,98000
2960644,-666666666
2960716,63300
2960734,71700
2960752,278100
2960788,155300
2960824,50400
2960842,74400
2960986,160200
2961094,96700
2961112,156900
2961166,85000
2961184,179200
2961238,163800
2961292,63000
2961328,158900
2961364,55900
2961418,63500
2961562,88900
2961670,137500
2961706,313300
2961886,183300
2961904,67000
2961994,63300
2962030,45000
2962056,-666666666
2962156,275800
2962192,64400
2962210,303100
2962228,-666666666
2962498,208000
2962570,110600
2962660,237800
2962696,111600
2962786,28600
2962822,-666666666
2962894,171500
2962912,161500
2963074,70000
2963110,125000
2963200,31900
2963236,34200
2963560,37500
2963596,-666666666
2963704,141300
2963776,-666666666
2963857,557900
2963902,165600
2963956,112000
2964046,-666666666
2964082,259700
2964136,131200
2964154,-666666666
2964172,-666666666
2964180,169500
2964190,252500
2964244,-666666666
2964370,141200
2964424,114800
2964478,88700
2964550,138100
2965000,174100
2965018,213700
2965034,90000
2965108,389600
2965126,237100
2965144,204800
2965162,204700
2965234,87200
2965450,102100
2965954,263200
2965990,77400
2966044,132000
2966062,176600
2966134,50800
2966337,206800
2966368,115300
2966440,127200
2966476,130400
2966530,88000
2966638,87800
2966674,108000
2966800,105200
2966935,170300
2967124,-666666666
2967178,80000
2967196,62000
2967214,65000
2967232,296900
2967358,45700
2967628,125400
2967632,340000
2967700,274600
2967718,124100
2967790,150500
2967808,151600
2968132,54700
2968204,88600
2968384,87400
2968420,248800
2968762,-666666666
2968852,-666666666
2968870,-666666666
2968888,70000
2968942,-666666666
2969230,62800
2969266,112800
2969302,158500
2969464,27500
2969518,256000
2970000,146400
2970270,97500
2970342,157300
2970414,75000
2970558,97600
2970576,85500
2970648,-666666666
2970738,119800
2970828,131300
2970954,-666666666
2970990,49600
2971008,64100
2971026,128100
2971044,97500
2971062,148000
2971098,153400
2971224,134600
2971368,87600
2971440,137800
2971508,227800
2971512,54200
2971620,55000
2971628,199200
2971728,144400
2971746,495200
2971890,85400
2972034,119000
2972106,76300
2972196,24100
2972232,109400
2972304,252800
2972340,82700
2972376,-666666666
2972412,87500
2972574,165500
2972772,177400
2972826,83700
2972898,102900
2973006,-666666666
2973127,-666666666
2973240,-666666666
2973330,80000
2973348,67900
2973420,117600
2973618,880900
2973690,192000
2973816,101800
2973852,170000
2973870,112500
2973942,195500
2973978,174200
2974014,-666666666
2974176,99000
2974194,130800
2974284,244400
2974473,192200
2974626,184800
2975130,91100
2975166,88500
2975202,-666666666
2975220,303600
2975238,81800
2975310,72000
2975346,56800
2975364,89200
2975472,219800
2975580,107800
2975688,66700
2975706,88300
2975724,61100
2975796,49500
2975814,46100
2975886,78200
2975922,100400
2975994,-666666666
2976012,94600
2976102,124400
2976157,268500
2976192,151400
2976246,90600
2976390,48300
2976444,109700
2976660,-666666666
2976840,108800
2976966,51700
2977002,275500
2977092,197100
2977128,170300
2977146,117400
2977182,539600
2977200,118100
2977416,195500
2977794,-666666666
2977848,29200
2977866,98200
2977920,-666666666
2977992,174700
2978028,55000
2978046,462800
2978064,74400
2978118,149800
2978154,355500
2978226,-666666666
2978314,496700
2978334,400000
2978352,124700
2978370,-666666666
2978406,70000
2978424,85000
2978442,289800
2978514,172900
2978622,43000
2978838,187500
2978856,222000
2978910,177200
2978928,137700
2979000,131300
2979054,1000000
2979090,91300
2979126,83100
2979180,72200
2979288,117300
2979432,-666666666
2979468,-666666666
2979558,-666666666
2979612,93000
2979684,-666666666
2979756,171200
2979820,449900
2979882,180500
2980008,-666666666
2980026,56700
2980098,107800
2980260,65400
2980314,185000
2980350,87200
2980380,225000
2980422,159400
2980440,-666666666
2980512,103200
2980548,58300
2980767,159600
2980962,95100
2981016,134400
2981070,24000
2981088,-666666666
2981106,-666666666
2981124,198900
2981142,56600
2981178,38500
2981430,46400
3000175,240300
3000400,-666666666
3000700,233100
3000850,325000
3001300,-666666666
3001525,293300
3001675,175700
3002050,-666666666
3002350,-666666666
3002425,193200
3002800,131300
3003025,194400
3003175,150000
3003196,-666666666
3003212,107200
3003250,-666666666
3003400,9999
3003475,170000
3003625,222700
3004150,222000
3004230,253000
3004300,157100
3004410,647100
3004575,249000
3004900,-666666666
3004975,390800
3005050,-666666666
3005275,137500
3005650,314300
3005800,-666666666
3005875,583800
3006250,121300
3006325,782100
3006410,-666666666
3006440,-666666666
3006475,210700
3006550,285300
3006815,-666666666
3006925,-666666666
3007150,176500
3007300,-666666666
3007675,-666666666
3008162,-666666666
3008462,-666666666
3008575,192600
3008725,120000
3008800,-666666666
3008950,546100
3009250,146900
3009400,397100
3009475,191500
3009500,798100
3009700,145800
3009775,141700
3010000,48500
3010075,-666666666
3010150,-666666666
3010375,119400
3010935,-666666666
3011200,128400
3011397,197200
3011500,-666666666
3011800,132500
3011995,-666666666
3011999,-666666666
3012025,-666666666
3012400,225000
3012435,509900
3012625,79000
3012775,163800
3012783,-666666666
3013375,-666666666
3013900,144300
3013975,-666666666
3014200,161200
3014575,175000
3014650,198300
3014875,462700
3014950,153300
3015100,376500
3015475,267600
3015550,191000
3016000,-666666666
3016525,147500
3016600,287700
3016825,237900
3017050,453100
3017200,371400
3017275,155400
3017350,394400
3017500,328000
3017725,225500
3017800,-666666666
3018025,-666666666
3018100,-666666666
3018250,86100
3018475,219400
3018700,118100
3018775,122400
3018850,538500
3019225,-666666666
3019300,203300
3019525,833300
3019675,237500
3019800,-666666666
3019825,191800
3020050,-666666666
3020425,92500
3020725,-666666666
3020800,211800
3020950,118800
3021025,38700
3021850,119400
3022130,-666666666
3022450,171900
3022600,110900
3022655,-666666666
3022943,-666666666
3022985,158000
3023125,241300
3023168,-666666666
3023200,278200
3023500,159400
3023650,99600
3023865,-666666666
3023950,262500
3024100,-666666666
3024325,337000
3024475,307000
3024700,388900
3024850,160200
3025000,364300
3025075,243000
3025225,179300
3025245,-666666666
3025300,191700
3025375,218800
3026226,464800
3026575,336800
3026733,-666666666
3026800,102100
3026950,399600
3027025,316700
3027360,-666666666
3027595,-666666666
3027700,164700
3027850,68900
3028000,183100
3028150,255600
3028450,247200
3028600,-666666666
3028650,110200
3028725,-666666666
3028862,599400
3029050,647700
3029087,-666666666
3029275,-666666666
3029350,319200
3029500,112500
3029575,142600
3029875,566700
3029885,1301100
3029950,373500
3030175,173200
3030400,62500
3030550,-666666666
3030625,-666666666
3030700,88200
3030704,-666666666
3030750,216700
3030925,-666666666
3031075,189400
3031375,-666666666
3031418,-666666666
3031450,166400
3031825,-666666666
3031991,-666666666
3032350,114300
3032575,-666666666
3032800,223700
3033250,-666666666
3033625,327300
3033775,279200
3034110,355300
3034225,149600
3034300,422700
3034375,101900
3034450,158100
3034525,-666666666
3034584,-666666666
3034825,-666666666
3035050,193400
3035125,133600
3035275,63600
3035350,55000
3035435,368800
3035600,331700
3035622,456400
3035628,460500
3035631,339200
3035634,280300
3035637,329500
3035640,334100
3035725,190600
3035875,283900
3035912,-666666666
3036055,-666666666
3036250,164300
3036325,-666666666
3036333,-666666666
3036385,-666666666
3036400,91700
3036475,111200
3036700,121300
3036925,325000
3037450,-666666666
3037710,-666666666
3037825,122000
3038125,-666666666
3038200,220500
3038275,-666666666
3038350,117300
3038480,-666666666
3038725,-666666666
3038950,-666666666
3039025,-666666666
3039175,-666666666
3039325,-666666666
3039400,269600
3039627,350000
3039700,217100
3039775,105000
3039925,154500
3040000,110000
3040075,340700
3040355,466700
3040525,57500
3040580,-666666666
3040675,288000
3040680,-666666666
3040685,-666666666
3040718,-666666666
3040720,-666666666
3040725,1375000
3041050,231700
3041725,-666666666
3041910,613600
3041950,506000
3042100,350000
3042250,102600
3042325,59000
3042475,-666666666
3042700,221700
3042850,106300
3043375,152000
3043400,289500
3043450,191900
3043525,162500
3043675,250000
3043710,510900
3043750,175000
3043830,539500
3043835,-666666666
3043975,314900
3044200,234800
3044275,112500
3044350,103100
3044500,-666666666
3044650,332500
3044800,110500
3044950,177100
3045179,-666666666
3046150,275000
3046225,608600
3047275,-666666666
3047425,149300
3047460,-666666666
3047575,346400
3047875,337600
3048100,-666666666
3048175,154900
3048190,-666666666
3048250,118800
3048585,320000
3048625,535700
3048775,95000
3049000,-666666666
3049418,-666666666
3049525,173200
3049600,-666666666
3049750,-666666666
3050200,380500
3050575,23200
3050950,-666666666
3051175,459300
3051475,372700
3051550,125000
3052185,-666666666
3052315,176900
3052600,-666666666
3052900,158300
3053200,176600
3053476,366700
3053500,-666666666
3053725,-666666666
3053800,-666666666
3054475,-666666666
3054510,131900
3054684,-666666666
3054925,202100
3055075,597200
3055260,14500
3055450,232100
3055525,-666666666
3055675,419900
3056050,104200
3056125,430000
3056350,134000
3056425,79200
3056575,222800
3056650,175000
3056800,-666666666
3056875,67500
3057175,172900
3057475,290400
3057550,833300
3057700,163400
3057775,450000
3057950,211800
3058150,196000
3058310,-666666666
3058375,153400
3058450,275000
3058675,-666666666
3058750,279400
3058825,-666666666
3058834,-666666666
3058840,251800
3058900,243800
3058975,67000
3059350,-666666666
3059500,155000
3059650,-666666666
3059725,622100
3059950,163300
3060400,-666666666
3060450,245100
3060475,-666666666
3060850,-666666666
3061075,-666666666
3061300,182500
3061525,363900
3061675,-666666666
3061900,97000
3062125,-666666666
3062200,136700
3062230,-666666666
3062245,-666666666
3062275,102700
3062650,227100
3062825,-666666666
3063042,326300
3063266,-666666666
3063400,248500
3063590,-666666666
3063700,314800
3063900,47900
3063928,87500
3063940,678000
3064075,1136400
3064150,174400
3064300,-666666666
3064375,-666666666
3064525,114900
3064675,-666666666
3064900,110400
3064975,87000
3065050,56500
3065065,303600
3065160,-666666666
3065275,166900
3065400,20800
3065425,-666666666
3065537,38600
3065575,184600
3065650,178100
3065875,-666666666
3065950,218200
3066212,108100
3066250,-666666666
3066317,170800
3066550,177700
3066925,163600
3067075,378100
3067150,277100
3067192,-666666666
3067225,111300
3067450,181300
3067525,207800
3067600,259700
3067900,251700
3068050,-666666666
3068425,577200
3068500,437500
3068575,192800
3068985,-666666666
3069345,-666666666
3069475,644000
3069680,-666666666
3069713,446500
3069725,570300
3069900,453400
3070000,-666666666
3070150,-666666666
3070225,-666666666
3070375,787000
3070434,-666666666
3070600,-666666666
3070675,112500
3070825,-666666666
3071200,303200
3071350,-666666666
3071575,-666666666
3071800,-666666666
3072175,127800
3072305,-666666666
3072380,148400
3072475,163000
3072625,209900
3072660,-666666666
3072850,444100
3073075,195800
3073165,340000
3073675,91200
3073760,450700
3073825,177400
3073975,314100
3074500,306300
3074575,213900
3074650,-666666666
3074725,286100
3074950,273100
3075025,155000
3075175,415800
3075250,56700
3075258,75000
3075287,-666666666
3075475,241700
3075550,331600
3075590,-666666666
3075700,-666666666
3075775,317400
3075905,461500
3076075,-666666666
3076225,130800
3076675,154400
3076900,227300
3076975,109700
3077125,280600
3077650,130000
3078143,-666666666
3078775,-666666666
3078925,61700
3079075,562500
3079086,204000
3079098,526300
3079105,-666666666
3079525,380900
3079695,568900
3079825,610000
3079900,172400
3079935,155000
3080050,197000
3080125,-666666666
3080200,77000
3080275,-666666666
3080350,91900
3080800,202300
3080875,208300
3080950,112500
3080975,-666666666
3081025,103400
3081100,120800
3081175,318800
3081250,162500
3081325,342900
3081400,-666666666
3081475,112500
3081700,352600
3081925,167300
3081980,471000
3082075,233300
3082130,259400
3082525,362800
3082635,-666666666
3082675,-666666666
3082750,157500
3100205,61300
3100240,179600
3100380,-666666666
3100415,92800
3100555,191300
3100625,100000
3100730,27500
3100870,98200
3100905,157800
3100975,152200
3101150,146400
3101220,-666666666
3101290,125000
3101465,-666666666
3101500,70000
3101535,83300
3101780,86800
3101850,115800
3101920,159600
3101990,211400
3102095,110800
3102200,95000
3102305,223200
3102375,75800
3102480,-666666666
3102550,146000
3102620,135700
3102655,111100
3102690,190700
3102795,110900
3102830,179500
3102865,109400
3103005,89700
3103040,45800
3103075,-666666666
3103145,74400
3103180,83700
3103215,76300
3103250,178000
3103285,95600
3103355,-666666666
3103377,435000
3103390,141900
3103495,59800
3103530,124200
3103600,109900
3103635,94600
3103775,85000
3103810,36900
3103950,211500
3104020,114900
3104055,333300
3104160,38800
3104195,91300
3104230,85000
3104300,232800
3104405,312100
3104545,159200
3104615,119800
3104650,58800
3104895,92800
3105140,53800
3105350,199700
3105455,78500
3105490,62500
3105560,138200
3105630,36900
3105980,139600
3106015,-666666666
3106050,105300
3106085,132000
3106120,137500
3106260,161600
3106295,95000
3106400,-666666666
3106470,38400
3106505,-666666666
3106610,108600
3106680,-666666666
3106750,98600
3106785,102400
3106820,96300
3106855,84300
3106890,80000
3107065,44400
3107205,100000
3107310,-666666666
3107345,116500
3107415,58000
3107485,56200
3107555,42500
3107625,175500
3107660,144200
3107730,96800
3107870,51400
3107975,-666666666
3108010,67300
3108150,136900
3108185,344100
3108220,79500
3108360,39600
3108535,159100
3108570,164400
3108605,144400
3108640,205200
3108675,70600
3108745,-666666666
3108780,104000
3108885,80500
3108990,267900
3109095,63300
3109165,66100
3109200,64000
3109270,122400
3109375,119500
3109445,78800
3109655,106300
3109760,66000
3109865,100600
3110005,131900
3110110,187800
3110180,75800
3110250,102900
3110390,78100
3110495,76400
3110600,-666666666
3110635,168800
3110740,46700
3110985,-666666666
3111020,107200
3111055,38800
3111090,60000
3111195,66600
3111230,102400
3111300,85800
3111370,162500
3111440,115400
3111475,-666666666
3111615,80300
3111825,134000
3111860,24100
3112000,143800
3112070,83500
3112105,-666666666
3112140,90000
3112245,62900
3112280,175000
3112315,147600
3112420,-666666666
3112455,75000
3112525,87500
3112770,201500
3112840,85300
3112945,-666666666
3113015,101800
3113085,75000
3113190,91700
3113225,84000
3113295,99400
3113365,203700
3113435,128400
3113505,89000
3113750,56300
3113855,56800
3113890,125000
3113960,63300
3114065,114400
3114100,154600
3114380,66600
3114450,83100
3114520,31100
3114555,85000
3114730,87200
3114975,-666666666
3115360,161100
3115430,183000
3115500,87500
3115570,120000
3115605,-666666666
3115675,-666666666
3115710,95200
3115815,-666666666
3115885,-666666666
3115920,62500
3116025,92500
3116165,120300
3116270,52700
3116340,91100
3116410,82000
3116445,92000
3116550,70000
3116655,86900
3116725,69500
3116760,45000
3116830,100000
3116935,201000
3117040,-666666666
3117110,90900
3117145,236700
3117320,-666666666
3117530,91500
3117670,174000
3117775,153700
3117810,99900
3117880,120600
3117950,87500
3118230,160800
3118300,67000
3118405,155200
3118475,100500
3118580,162800
3118615,143600
3118720,47500
3118825,160000
3119070,77700
3119160,279800
3119245,155400
3119350,86300
3119385,152700
3119455,93800
3119595,183700
3119910,143300
3120050,50300
3120190,149000
3120225,63900
3120260,286600
3120295,-666666666
3120365,46900
3120435,58800
3120470,190200
3120540,68100
3120610,237500
3120680,-666666666
3120750,75000
3120785,155400
3120960,126000
3120995,13000
3121030,117500
3121240,62500
3121275,155100
3121345,91300
3121415,156400
3121660,82500
3121730,98000
3121765,106300
3121835,62500
3121905,109700
3122045,87300
3122080,140000
3122115,40800
3122150,91500
3122185,105800
3122290,143800
3122325,276000
3122430,110200
3122605,62900
3122640,154900
3122780,-666666666
3122815,94200
3122920,130200
3123025,144100
3123200,83700
3123235,126000
3123270,76300
3123340,96200
3123375,133300
3123410,-666666666
3123445,51800
3123480,202300
3123550,-666666666
3123655,67500
3123690,177400
3123725,56000
3123830,81000
3123970,111900
3124005,-666666666
3124075,-666666666
3124285,159900
3124355,169300
3124530,71300
3124670,93100
3124740,-666666666
3124915,55000
3124950,127100
3125055,218800
3125160,151900
3125230,143500
3125335,-666666666
3125405,49300
3125475,84700
3125510,40800
3125720,-666666666
3126150,254500
3126175,-666666666
3126315,-666666666
3126350,132700
3126385,222900
3126420,76700
3126455,25000
3126560,85500
3126595,-666666666
3126630,135900
3126805,83800
3126875,45600
3126910,131700
3126980,-666666666
3128000,230400
3128105,181300
3128140,78800
3128165,-666666666
3128245,-666666666
3128315,-666666666
3128350,65000
3128420,59400
3129050,48200
3129085,125000
3129120,-666666666
3129155,-666666666
3129175,88600
3129260,203200
3129470,92100
3129645,77500
3129715,56000
3129750,57500
3129855,93600
3129925,141700
3129960,128900
3130030,86100
3130065,18600
3130170,54300
3130240,99000
3130275,82500
3130310,38800
3130345,211600
3130380,120000
3130415,183900
3130730,78300
3130835,161600
3130905,166700
3130940,98600
3131045,75000
3131115,175000
3131150,31600
3131220,90600
3131325,91000
3131395,147400
3131465,59400
3131570,-666666666
3131605,625000
3131640,156300
3131780,91500
3131815,-666666666
3132060,207100
3132130,52000
3132200,57900
3132305,69800
3132340,180200
3132410,110800
3132550,-666666666
3132585,93500
3132760,-666666666
3132830,133300
3132865,110000
3133250,74000
3133320,176600
3133425,169200
3133530,19800
3133565,51700
3133705,143900
3133740,114600
3133775,126200
3133880,57700
3133950,53100
3133985,-666666666
3134090,97500
3134230,75400
3134265,48000
3134300,64800
3134370,89400
3134545,85000
3134615,192300
3134650,48300
3134720,152700
3134825,57500
3135000,152500
3135245,17500
3135385,42600
3135490,126300
3135560,-666666666
3135665,55400
3135700,74100
3135735,100400
3135770,119600
3135875,-666666666
3135980,133200
3136015,44000
3137000,210300
3137105,140100
3137140,73800
3137210,73800
3137280,111300
3137420,54400
3137525,112500
3137560,76000
3137595,122400
3137630,34500
3137735,454000
3137770,104600
3137910,69000
3138085,100700
3138130,56200
3138160,95000
3138190,136800
3138225,190000
3138295,269600
3138365,-666666666
3138575,56200
3138610,97200
3138750,150800
3138960,86900
3138995,130900
3139030,135100
3139065,156300
3139100,150600
3139135,103400
3139170,85700
3139310,108500
3139345,156900
3139380,169500
3139450,139100
3139590,91000
3139660,71300
3139695,117300
3139835,-666666666
3139870,90000
3139975,88600
3140255,-666666666
3140325,47300
3140360,-666666666
3140395,207500
3140430,86400
3140535,-666666666
3140570,-666666666
3140605,201800
3140675,124300
3140710,109800
3140780,158900
3140920,57200
3141130,136600
3141235,-666666666
3141340,-666666666
3141375,112500
3141480,90700
3141515,135200
3141760,-666666666
3141830,171900
3142075,53800
3142145,-666666666
3142250,48600
3142285,104500
3142355,139600
3142495,50800
3142670,75700
3142775,80700
3142810,91100
3143055,104900
3143090,128100
3143160,130400
3143265,171400
3143370,39000
3143475,46300
3143650,-666666666
3143685,66300
3143755,137500
3144035,99200
3144070,84500
3144245,131400
3144280,98700
3144385,-666666666
3144420,208400
3144595,107300
3144700,132900
3145085,143800
3145190,-666666666
3145225,49400
3145295,121500
3145400,80600
3145575,83300
3145610,95500
3145680,114400
3146030,151200
3146135,85200
3146275,85000
3146380,164600
3146520,219100
3146625,83000
3146695,40000
3146800,159000
3146835,72900
3146870,91000
3147010,25000
3147080,-666666666
3147115,67500
3147150,113100
3147220,106300
3147290,-666666666
3147360,-666666666
3147395,48200
3147465,131700
3147500,118300
3147675,93300
3147745,-666666666
3147815,64300
3147850,47000
3147920,161700
3147955,142400
3148060,85000
3148235,173900
3148270,69200
3148305,46200
3148340,-666666666
3148410,-666666666
3148445,46700
3148480,99300
3148515,114500
3148585,93800
3148690,-666666666
3148760,68600
3148900,-666666666
3148935,104400
3149005,44500
3149145,60900
3149285,125000
3149320,114100
3149425,90000
3149460,35000
3149530,132400
3149635,117600
3149880,60000
3149915,163900
3149950,124700
3150020,414400
3150125,167200
3150230,58300
3150265,-666666666
3150335,-666666666
3150370,86200
3150510,39500
3150790,48300
3150895,137500
3150965,191200
3151070,99100
3151175,105800
3151245,39000
3151280,498000
3151350,231000
3151595,183300
3151630,160200
3151665,204100
3151700,77500
3151735,78600
3151770,241500
3151840,169100
3152015,175000
3152085,-666666666
3152295,46500
3152330,-666666666
3152540,100000
3152575,169900
3152855,-666666666
3152925,28100
3152960,166200
3152995,110800
3153205,-666666666
3153240,45600
3153275,61500
3153345,-666666666
3153380,95000
3153415,159200
3153450,120100
3153520,53900
3153555,61700
3153575,386100
3153580,160200
3153660,125000
3153835,55300
3153905,106300
3154020,264500
3154045,157900
3154115,174500
3200500,121100
3201000,107500
3203700,-666666666
3204100,-666666666
3204900,193300
3205100,134100
3205125,-666666666
3205275,325000
3205700,552100
3206500,401100
3208100,320600
3208500,153900
3208600,67700
3208900,183500
3209700,390800
3210200,305700
3214090,374700
3216300,58700
3216700,2000001
3217500,361700
3218500,-666666666
3219150,612100
3219800,-666666666
3220700,104700
3221520,861100
3222500,275600
3223500,185900
3223700,-666666666
3223770,413800
3223900,267600
3224100,234000
3224500,-666666666
3224900,328900
3225000,632400
3225490,29200
3225900,-666666666
3226300,405600
3226500,441600
3227100,971800
3227300,-666666666
3227900,2000001
3228500,-666666666
3228860,493100
3228900,69500
3229500,-666666666
3230220,134200
3231300,169700
3231900,427900
3232900,-666666666
3234100,259900
3234700,-666666666
3235100,1199700
3235275,432100
3235300,273700
3236500,-666666666
3237190,646800
3238000,731400
3238100,114800
3239100,1084500
3239300,-666666666
3240000,365300
3241000,222200
3241800,325900
3242350,2000001
3243000,160400
3243400,320000
3244000,-666666666
3244200,135200
3246000,333400
3246800,-666666666
3247000,477700
3247840,306900
3247880,293000
3248000,570500
3248400,-666666666
3249200,-666666666
3249310,574000
3249425,-666666666
3250400,98200
3250600,-666666666
3251200,54400
3251800,340200
3252200,-666666666
3253000,-666666666
3253200,180100
3253600,57500
3253800,251100
3254200,243600
3254600,333800
3255400,-666666666
3257400,166800
3258000,-666666666
3258820,-666666666
3260600,462100
3262170,1030300
3263450,630600
3263800,68500
3264600,249400
3265400,84300
3265600,116600
3266800,339100
3267000,38900
3267200,226400
3267600,1344700
3268050,669500
3268350,527800
3268400,423500
3268550,299500
3268585,375200
3268800,265900
3269200,835000
3270900,593800
3271400,265000
3271600,285600
3271800,-666666666
3273600,163100
3274200,508300
3274400,240900
3276400,-666666666
3277200,-666666666
3278200,-666666666
3279400,601200
3280000,303000
3281000,106600
3281100,148700
3282250,474500
3283000,168800
3283730,172500
3283800,271700
3284600,251700
3284800,280200
3285400,226400
3286200,1839300
3300980,-666666666
3301220,477900
3301620,229200
3301940,163600
3303620,164100
3304660,148100
3304820,209200
3305140,93200
3305380,198600
3306020,290600
3306900,258900
3307620,185700
3308900,212500
3310820,207900
3310900,359300
3311300,93500
3312900,157900
3313700,119600
3314200,287600
3314340,291500
3314580,219400
3317860,328200
3318820,368600
3319620,431500
3321780,258300
3324260,220200
3324580,298200
3325300,317600
3325940,203700
3327060,337100
3327380,233800
3329780,337700
3330180,132800
3331860,249200
3332260,88200
3332980,454600
3333140,435700
3333620,366700
3333780,652200
3335460,254800
3336020,187100
3336580,204700
3337220,249200
3337860,298100
3338420,218600
3339300,221400
3340120,426200
3340180,251700
3340340,177600
3341300,316800
3341780,249800
3341940,147200
3342500,193100
3343140,392000
3343300,369500
3345140,304700
3345380,234100
3346980,290000
3347060,370800
3347940,311400
3348580,-666666666
3348740,-666666666
3349600,150800
3350260,344900
3350660,-666666666
3351300,469700
3351460,233300
3352020,408200
3352260,341000
3352500,162200
3353860,342700
3354740,187500
3356420,173500
3357220,291400
3360500,296100
3361220,242300
3361860,192200
3362260,305800
3362580,240500
3362900,594000
3363940,290400
3365140,238400
3367460,236300
3368340,830700
3369940,265900
3371220,345400
3374780,276700
3375140,279200
3377100,186800
3377300,155900
3377780,-666666666
3378340,354700
3378500,312500
3383620,-666666666
3383700,183800
3384340,142300
3385140,271500
3385460,163500
3386340,364200
3387140,179000
3400100,225900
3400160,255600
