"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"3060850","Rapelje CDP, MT","MT",303537.0,""
"3061075","Ravalli CDP, MT","MT",629035.0,""
"3061300","Raynesford CDP, MT","MT",345764.0,""
"3061525","Red Lodge city, MT","MT",465542.0,""
"3061900","Reed Point CDP, MT","MT",192458.0,""
"3062200","Rexford town, MT","MT",312474.0,""
"3062230","Rhodes CDP, MT","MT",741737.0,0.1107480749487876
"3062245","Riceville CDP, MT","MT",472695.0,0.0728790313005447
"3062650","Rimini CDP, MT","MT",365279.0,0.0814292058348655
"3063042","Riverbend CDP, MT","MT",280701.0,0.1311503201723098
"3063400","Roberts CDP, MT","MT",389188.0,""
"3063700","Rockvale CDP, MT","MT",551664.0,""
"3063928","Rocky Boy West CDP, MT","MT",72363.0,""
"3063940","Rocky Point CDP, MT","MT",849965.0,0.1065874025225639
"3064075","Rollins CDP, MT","MT",1025572.0,""
"3064150","Ronan city, MT","MT",199510.0,""
"3064300","Roscoe CDP, MT","MT",589749.0,""
"3064525","Roundup city, MT","MT",115802.0,""
"3064675","Roy CDP, MT","MT",144401.0,""
"3064900","Rudyard CDP, MT","MT",172167.0,""
"3064975","Ryegate town, MT","MT",149925.0,""
"3065050","Saco town, MT","MT",220773.0,""
"3065065","Saddle Butte CDP, MT","MT",461144.0,""
"3065275","St. Ignatius town, MT","MT",366669.0,""
"3065575","St. Regis CDP, MT","MT",276696.0,""
"3065875","Saltese CDP, MT","MT",160880.0,""
"3065950","Sand Coulee CDP, MT","MT",262392.0,0.0728790313005447
"3066212","Sangrey CDP, MT","MT",48205.0,""
"3066250","Santa Rita CDP, MT","MT",47210.0,""
"3066550","Savage CDP, MT","MT",186612.0,""
"3066925","Scobey city, MT","MT",525576.0,""
"3067075","Sedan CDP, MT","MT",795846.0,""
"3067150","Seeley Lake CDP, MT","MT",499710.0,0.09677704423666
"3067225","Shawmut CDP, MT","MT",65000.0,""
"3067450","Shelby city, MT","MT",151897.0,""
"3067525","Shepherd CDP, MT","MT",376994.0,0.0867323875427246
"3067600","Sheridan town, MT","MT",354770.0,""
"3067900","Sidney city, MT","MT",233654.0,""
"3068050","Silesia CDP, MT","MT",462472.0,""
"3068425","Silver Gate CDP, MT","MT",806693.0,""
"3068500","Silver Star CDP, MT","MT",349187.0,""
"3068575","Simms CDP, MT","MT",332364.0,0.0860046297311782
"3068985","Sleeping Buffalo CDP, MT","MT",465919.0,""
"3069345","Snowslip CDP, MT","MT",613993.0,""
"3069475","Somers CDP, MT","MT",616474.0,""
"3069713","South Glastonbury CDP, MT","MT",916743.0,""
"3069725","South Hills CDP, MT","MT",729957.0,0.0389051474630832
"3069900","Spokane Creek CDP, MT","MT",654564.0,""
"3070150","Springdale CDP, MT","MT",396914.0,""
"3070375","Springhill CDP, MT","MT",1090879.0,""
"3070600","Square Butte CDP, MT","MT",69000.0,""
"3070675","Stanford town, MT","MT",362040.0,""
"3071200","Stevensville town, MT","MT",462638.0,0.1031901538372039
"3071350","Stockett CDP, MT","MT",242445.0,0.0728790313005447
"3071575","Stryker CDP, MT","MT",402190.0,0.0990236848592758
"3071800","Sula CDP, MT","MT",557170.0,""
"3072380","Sun Prairie CDP, MT","MT",191867.0,""
"3072475","Sun River CDP, MT","MT",255080.0,0.0860046297311782
"3072625","Superior town, MT","MT",256303.0,0.1311503201723098
"3072850","Swan Lake CDP, MT","MT",542997.0,""
"3073075","Sweet Grass CDP, MT","MT",270856.0,""
"3073165","Sylvanite CDP, MT","MT",561046.0,""
"3073675","Terry town, MT","MT",64900.0,""
"3073760","The Silos CDP, MT","MT",489201.0,""
"3073825","Thompson Falls city, MT","MT",196809.0,""
"3073975","Three Forks city, MT","MT",455617.0,0.1104067265987396
"3074500","Toston CDP, MT","MT",537789.0,""
"3074575","Townsend city, MT","MT",331496.0,""
"3074650","Tracy CDP, MT","MT",206366.0,0.0728790313005447
"3074725","Trego CDP, MT","MT",500212.0,0.0990236848592758
"3074950","Trout Creek CDP, MT","MT",583932.0,""
"3075025","Troy city, MT","MT",266939.0,""
"3075175","Turah CDP, MT","MT",583740.0,""
"3075287","Turtle Lake CDP, MT","MT",620428.0,0.0840460360050201
"3075475","Twin Bridges town, MT","MT",274202.0,""
"3075550","Twin Creeks CDP, MT","MT",581056.0,0.0749412924051284
"3075775","Ulm CDP, MT","MT",393484.0,0.0860046297311782
"3075905","Unionville CDP, MT","MT",553900.0,""
"3076225","Valier town, MT","MT",163133.0,""
"3076675","Vaughn CDP, MT","MT",277927.0,0.0860046297311782
"3076900","Victor CDP, MT","MT",367243.0,0.1056553721427917
"3077125","Virginia City town, MT","MT",514529.0,""
"3077650","Walkerville town, MT","MT",228233.0,0.1131339594721794
"3078143","Warm Spring Creek CDP, MT","MT",358001.0,""
"3078775","Weeksville CDP, MT","MT",487129.0,0.0929873138666153
"3079075","West Glacier CDP, MT","MT",819602.0,""
"3079086","West Glendive CDP, MT","MT",267682.0,""
"3079098","West Havre CDP, MT","MT",355197.0,""
"3079105","West Kootenai CDP, MT","MT",512222.0,0.0990236848592758
"3079525","West Yellowstone town, MT","MT",810502.0,0.0892708897590637
"3079695","Wheatland CDP, MT","MT",677698.0,""
"3079825","Whitefish city, MT","MT",728290.0,0.118429847061634
"3079900","Whitehall town, MT","MT",307943.0,0.1167858615517616
"3079935","White Haven CDP, MT","MT",302794.0,0.0890678986907005
"3080050","White Sulphur Springs city, MT","MT",164500.0,""
"3080350","Wibaux town, MT","MT",276881.0,""
"3080800","Willow Creek CDP, MT","MT",519575.0,0.1104067265987396
"3080875","Wilsall CDP, MT","MT",455928.0,""
"3080950","Windham CDP, MT","MT",461570.0,""
"3080975","Wineglass CDP, MT","MT",669416.0,""
"3081025","Winifred town, MT","MT",165857.0,""
"3081100","Winnett town, MT","MT",656619.0,""
"3081175","Winston CDP, MT","MT",328046.0,""
"3081250","Wisdom CDP, MT","MT",336450.0,""
"3081325","Wise River CDP, MT","MT",268080.0,""
"3081400","Wolf Creek CDP, MT","MT",355971.0,0.0685387998819351
"3081475","Wolf Point city, MT","MT",410850.0,""
"3081700","Woods Bay CDP, MT","MT",725528.0,""
"3081925","Worden CDP, MT","MT",265702.0,0.0856327414512634
"3081980","Wye CDP, MT","MT",555198.0,0.1203595846891403
"3082130","Yaak CDP, MT","MT",490034.0,""
"3082525","York CDP, MT","MT",411558.0,0.0685387998819351
"3099999","[not in a place]","MT",563418.0,0.0990236848592758
"3100205","Abie village, NE","NE",97589.0,""
"3100240","Adams village, NE","NE",186636.0,0.0835288316011428
"3100380","Agnew CDP, NE","NE",198632.0,0.1050638705492019
"3100415","Ainsworth city, NE","NE",101746.0,0.1094519570469856
"3100555","Albion city, NE","NE",172255.0,""
"3100625","Alda village, NE","NE",166580.0,0.052818339318037
"3100730","Alexandria village, NE","NE",67449.0,""
"3100870","Allen village, NE","NE",135212.0,""
"3100905","Alliance city, NE","NE",130278.0,0.0713983476161956
"3100975","Alma city, NE","NE",136276.0,""
"3101150","Alvo village, NE","NE",141984.0,""
"3101220","Ames CDP, NE","NE",130510.0,""
"3101290","Amherst village, NE","NE",173706.0,0.0974757820367813
"3101465","Anoka village, NE","NE",77679.0,""
"3101500","Anselmo village, NE","NE",50317.0,""
"3101535","Ansley village, NE","NE",84612.0,""
"3101780","Arapahoe city, NE","NE",111790.0,""
"3101850","Arcadia village, NE","NE",102813.0,""
"3101920","Archer CDP, NE","NE",114394.0,""
"3101990","Arlington village, NE","NE",203854.0,0.091753639280796
"3102095","Arnold village, NE","NE",110653.0,""
"3102200","Arthur village, NE","NE",104924.0,""
"3102305","Ashland city, NE","NE",242236.0,0.0953151509165763
"3102375","Ashton village, NE","NE",101226.0,""
"3102480","Aten CDP, NE","NE",263745.0,""
"3102550","Atkinson city, NE","NE",117120.0,""
"3102620","Atlanta village, NE","NE",76729.0,""
"3102655","Auburn city, NE","NE",117767.0,0.0324832051992416
"3102690","Aurora city, NE","NE",182296.0,""
"3102795","Avoca village, NE","NE",125378.0,0.0700178742408752
"3102830","Axtell village, NE","NE",197058.0,0.0720291137695312
"3102865","Ayr village, NE","NE",145578.0,""
"3103005","Bancroft village, NE","NE",106864.0,""
"3103040","Barada village, NE","NE",73084.0,""
"3103075","Barneston village, NE","NE",86460.0,0.1350054144859314
"3103145","Bartlett village, NE","NE",84015.0,""
"3103180","Bartley village, NE","NE",133792.0,0.0640237778425216
"3103215","Bassett city, NE","NE",85422.0,""
"3103250","Battle Creek city, NE","NE",210080.0,0.112358920276165
"3103285","Bayard city, NE","NE",105180.0,""
"3103355","Bazile Mills village, NE","NE",78593.0,""
"3103377","Beacon View CDP, NE","NE",335496.0,""
"3103390","Beatrice city, NE","NE",163957.0,0.070007786154747
"3103495","Beaver City city, NE","NE",84449.0,""
"3103530","Beaver Crossing village, NE","NE",166156.0,0.0736768692731857
"3103600","Bee village, NE","NE",151014.0,0.1242893487215042
"3103635","Beemer village, NE","NE",137218.0,""
"3103775","Belden village, NE","NE",83152.0,""
"3103810","Belgrade village, NE","NE",72980.0,""
"3103950","Bellevue city, NE","NE",259008.0,0.0822957456111908
"3104020","Bellwood village, NE","NE",160315.0,""
"3104055","Belmar CDP, NE","NE",158169.0,0.0918514132499694
"3104160","Belvidere village, NE","NE",62470.0,""
"3104195","Benedict village, NE","NE",99834.0,0.110562190413475
"3104230","Benkelman city, NE","NE",92874.0,""
"3104300","Bennet village, NE","NE",239176.0,0.0773269012570381
"3104405","Bennington city, NE","NE",315442.0,0.090233139693737
"3104545","Berea CDP, NE","NE",83660.0,""
"3104615","Bertrand village, NE","NE",148467.0,""
"3104650","Berwyn village, NE","NE",84468.0,""
"3104895","Big Springs village, NE","NE",106008.0,""
"3105140","Bladen village, NE","NE",80643.0,""
"3105350","Blair city, NE","NE",207524.0,0.0749684050679206
"3105455","Bloomfield city, NE","NE",100446.0,""
"3105490","Bloomington village, NE","NE",65390.0,""
"3105560","Blue Hill city, NE","NE",123921.0,""
"3105630","Blue Springs city, NE","NE",90202.0,0.1350054144859314
"3105980","Bow Valley CDP, NE","NE",195553.0,""
"3106050","Bradshaw village, NE","NE",106658.0,0.110562190413475
"3106085","Brady village, NE","NE",113424.0,0.0681478530168533
"3106120","Brainard village, NE","NE",142794.0,""
"3106260","Brewster village, NE","NE",62211.0,""
"3106295","Bridgeport city, NE","NE",119808.0,""
"3106400","Bristow village, NE","NE",62114.0,""
"3106470","Broadwater village, NE","NE",69453.0,""
"3106505","Brock village, NE","NE",81978.0,0.0600908696651458
"3106610","Broken Bow city, NE","NE",131054.0,""
"3106680","Brownlee CDP, NE","NE",91734.0,""
"3106750","Brownville village, NE","NE",119707.0,0.0600908696651458
"3106785","Brule village, NE","NE",106551.0,0.0918514132499694
"3106820","Bruning village, NE","NE",130136.0,""
"3106855","Bruno village, NE","NE",91416.0,""
"3106890","Brunswick village, NE","NE",94828.0,""
"3107065","Burchard village, NE","NE",74887.0,""
"3107205","Burr village, NE","NE",106676.0,0.0638425722718238
"3107310","Burton village, NE","NE",113857.0,""
"3107345","Burwell city, NE","NE",130374.0,0.0495406426489353
"3107415","Bushnell village, NE","NE",138627.0,""
"3107485","Butte village, NE","NE",81570.0,""
"3107555","Byron village, NE","NE",91791.0,""
"3107625","Cairo village, NE","NE",193906.0,0.0542917922139167
"3107660","Callaway village, NE","NE",125016.0,""
"3107730","Cambridge city, NE","NE",124586.0,""
"3107870","Campbell village, NE","NE",76400.0,""
"3107975","Carleton village, NE","NE",90702.0,""
"3108010","Carroll village, NE","NE",102112.0,""
"3108150","Cedar Bluffs village, NE","NE",185764.0,0.0644891187548637
"3108185","Cedar Creek village, NE","NE",260244.0,0.074808269739151
"3108220","Cedar Rapids village, NE","NE",106562.0,""
"3108360","Center village, NE","NE",83441.0,""
"3108535","Central City city, NE","NE",157198.0,0.1258611530065536
"3108570","Ceresco village, NE","NE",251258.0,0.1172266751527786
"3108605","Chadron city, NE","NE",112954.0,0.076128676533699
"3108640","Chalco CDP, NE","NE",271326.0,0.0871160179376602
"3108675","Chambers village, NE","NE",68817.0,""
"3108745","Champion CDP, NE","NE",105466.0,""
"3108780","Chapman village, NE","NE",111758.0,""
"3108885","Chappell city, NE","NE",104718.0,""
"3108990","Cheney CDP, NE","NE",267601.0,0.0639680027961731
"3109095","Chester village, NE","NE",74432.0,""
"3109165","Clarks village, NE","NE",109094.0,""
"3109200","Clarkson city, NE","NE",96308.0,""
"3109270","Clatonia village, NE","NE",140894.0,0.0523745603859424
"3109375","Clay Center city, NE","NE",125238.0,""
"3109445","Clearwater village, NE","NE",101228.0,""
"3109655","Clinton village, NE","NE",103519.0,""
"3109760","Cody village, NE","NE",97461.0,""
"3109865","Coleridge village, NE","NE",94418.0,""
"3110005","Colon village, NE","NE",171652.0,0.0644891187548637
"3110110","Columbus city, NE","NE",205892.0,0.0725794285535812
"3110180","Comstock village, NE","NE",125201.0,""
"3110250","Concord village, NE","NE",125583.0,""
"3110390","Cook village, NE","NE",113746.0,""
"3110495","Cordova village, NE","NE",155676.0,0.0736768692731857
"3110600","Cornlea village, NE","NE",159575.0,""
"3110635","Cortland village, NE","NE",195390.0,0.0523745603859424
"3110740","Cotesfield village, NE","NE",58990.0,""
"3110985","Cowles village, NE","NE",61235.0,""
"3111020","Cozad city, NE","NE",119396.0,0.0606516227126121
"3111055","Crab Orchard village, NE","NE",48373.0,""
"3111090","Craig village, NE","NE",84936.0,""
"3111195","Crawford city, NE","NE",57372.0,0.1304642558097839
"3111230","Creighton city, NE","NE",94793.0,""
"3111300","Creston village, NE","NE",116168.0,""
"3111370","Crete city, NE","NE",152613.0,""
"3111440","Crofton city, NE","NE",131189.0,""
"3111475","Crookston village, NE","NE",80413.0,""
"3111615","Culbertson village, NE","NE",99794.0,""
"3111825","Curtis city, NE","NE",130420.0,0.0896443724632263
"3111860","Cushing village, NE","NE",53762.0,""
"3112000","Dakota City city, NE","NE",196792.0,""
"3112070","Dalton village, NE","NE",117068.0,""
"3112105","Danbury village, NE","NE",69074.0,0.0640237778425216
"3112140","Dannebrog village, NE","NE",110944.0,""
"3112245","Davenport village, NE","NE",90532.0,""
"3112280","Davey village, NE","NE",227444.0,0.0868771970272064
"3112315","David City city, NE","NE",160398.0,""
"3112420","Dawson village, NE","NE",71775.0,""
"3112455","Daykin village, NE","NE",113410.0,""
"3112525","Decatur village, NE","NE",90567.0,""
"3112770","Denton village, NE","NE",237491.0,""
"3112840","Deshler city, NE","NE",105905.0,""
"3112945","Deweese village, NE","NE",53477.0,""
"3113015","De Witt village, NE","NE",129016.0,0.0751185938715934
"3113085","Diller village, NE","NE",127579.0,""
"3113190","Dix village, NE","NE",113841.0,""
"3113225","Dixon village, NE","NE",96895.0,""
"3113295","Dodge village, NE","NE",134428.0,""
"3113365","Doniphan village, NE","NE",202617.0,0.052818339318037
"3113435","Dorchester village, NE","NE",153588.0,""
"3113505","Douglas village, NE","NE",108635.0,0.0638425722718238
"3113750","Du Bois village, NE","NE",73643.0,""
"3113855","Dunbar village, NE","NE",96092.0,0.0747773125767707
"3113890","Duncan village, NE","NE",206540.0,""
"3113960","Dunning village, NE","NE",107408.0,""
"3114065","Dwight village, NE","NE",137167.0,""
"3114100","Eagle village, NE","NE",186782.0,0.0700178742408752
"3114380","Eddyville village, NE","NE",89506.0,""
"3114450","Edgar city, NE","NE",92736.0,""
"3114520","Edison village, NE","NE",70680.0,""
"3114555","Elba village, NE","NE",78032.0,""
"3114730","Elgin city, NE","NE",127066.0,""
"3114975","Elk Creek village, NE","NE",316504.0,""
"3115360","Elm Creek village, NE","NE",171075.0,0.0974757820367813
"3115430","Elmwood village, NE","NE",187397.0,0.0700178742408752
"3115500","Elsie village, NE","NE",98794.0,0.0562468394637107
"3115570","Elwood village, NE","NE",158782.0,0.082799531519413
"3115605","Elyria village, NE","NE",124310.0,""
"3115675","Emerald CDP, NE","NE",256626.0,0.1050638705492019
"3115710","Emerson village, NE","NE",113220.0,""
"3115815","Emmet village, NE","NE",69744.0,""
"3115885","Enders CDP, NE","NE",111861.0,""
"3115920","Endicott village, NE","NE",89314.0,""
"3116025","Ericson village, NE","NE",85213.0,""
"3116165","Eustis village, NE","NE",146401.0,0.0896443724632263
"3116270","Ewing village, NE","NE",88284.0,""
"3116340","Exeter village, NE","NE",121058.0,0.1077327951788902
"3116410","Fairbury city, NE","NE",90862.0,""
"3116445","Fairfield city, NE","NE",94074.0,""
"3116550","Fairmont village, NE","NE",101684.0,0.1077327951788902
"3116655","Falls City city, NE","NE",91596.0,""
"3116725","Farnam village, NE","NE",58316.0,0.0638116747140884
"3116760","Farwell village, NE","NE",75519.0,""
"3116830","Filley village, NE","NE",133395.0,0.0835288316011428
"3116935","Firth village, NE","NE",237117.0,0.0773269012570381
"3117040","Fontanelle CDP, NE","NE",268426.0,0.091753639280796
"3117110","Fordyce village, NE","NE",126178.0,""
"3117145","Fort Calhoun city, NE","NE",264731.0,0.0806663334369659
"3117320","Foster village, NE","NE",86188.0,0.0835651904344558
"3117530","Franklin city, NE","NE",90594.0,""
"3117670","Fremont city, NE","NE",215747.0,""
"3117775","Friend city, NE","NE",142510.0,""
"3117810","Fullerton city, NE","NE",124268.0,""
"3117880","Funk village, NE","NE",229695.0,""
"3117950","Gandy village, NE","NE",79747.0,""
"3118230","Garland village, NE","NE",184338.0,0.1242893487215042
"3118300","Garrison village, NE","NE",68450.0,""
"3118405","Geneva city, NE","NE",144952.0,0.1028307974338531
"3118475","Genoa city, NE","NE",141393.0,""
"3118580","Gering city, NE","NE",162511.0,0.077419638633728
"3118615","Gibbon city, NE","NE",208854.0,0.0540236607193946
"3118720","Gilead village, NE","NE",55053.0,""
"3118825","Giltner village, NE","NE",136408.0,""
"3119070","Glenvil village, NE","NE",124644.0,""
"3119160","Glenwood CDP, NE","NE",394524.0,0.0624190866947174
"3119245","Goehner village, NE","NE",190156.0,0.1242893487215042
"3119350","Gordon city, NE","NE",107419.0,""
"3119385","Gothenburg city, NE","NE",149709.0,0.0762995854020118
"3119455","Grafton village, NE","NE",119117.0,0.1028307974338531
"3119595","Grand Island city, NE","NE",187727.0,0.088475689291954
"3119910","Grant city, NE","NE",144315.0,0.0562468394637107
"3120050","Greeley Center village, NE","NE",109580.0,""
"3120190","Greenwood village, NE","NE",176647.0,""
"3120225","Gresham village, NE","NE",74457.0,0.110562190413475
"3120260","Gretna city, NE","NE",303261.0,0.0869100987911224
"3120295","Gross village, NE","NE",103561.0,""
"3120365","Guide Rock village, NE","NE",64022.0,0.0630645155906677
"3120435","Gurley village, NE","NE",75902.0,""
"3120470","Hadar village, NE","NE",182376.0,0.0886352956295013
"3120540","Haigler village, NE","NE",74857.0,""
"3120610","Hallam village, NE","NE",290622.0,""
"3120680","Halsey village, NE","NE",115848.0,""
"3120750","Hamlet village, NE","NE",72932.0,""
"3120785","Hampton village, NE","NE",154065.0,""
"3120960","Harbine village, NE","NE",84168.0,""
"3120995","Hardy village, NE","NE",57940.0,""
"3121030","Harrisburg CDP, NE","NE",124071.0,""
"3121240","Harrison village, NE","NE",91740.0,""
"3121275","Hartington city, NE","NE",137175.0,""
"3121345","Harvard city, NE","NE",92185.0,""
"3121415","Hastings city, NE","NE",152182.0,0.0791829153895378
"3121660","Hayes Center village, NE","NE",93186.0,""
"3121730","Hay Springs village, NE","NE",98516.0,""
"3121765","Hazard village, NE","NE",141888.0,""
"3121835","Heartwell village, NE","NE",90077.0,0.0720291137695312
"3121905","Hebron city, NE","NE",136891.0,""
"3122045","Hemingford village, NE","NE",118594.0,""
"3122080","Henderson city, NE","NE",206113.0,""
"3122115","Hendley village, NE","NE",64972.0,""
"3122150","Henry village, NE","NE",94148.0,0.0551401078701019
"3122185","Herman village, NE","NE",141454.0,0.091753639280796
"3122290","Hershey village, NE","NE",135044.0,0.0619254931807518
"3122325","Hickman city, NE","NE",339984.0,0.0583011582493782
"3122430","Hildreth village, NE","NE",118468.0,""
"3122605","Holbrook village, NE","NE",71966.0,""
"3122640","Holdrege city, NE","NE",151789.0,0.053846850991249
"3122780","Holmesville CDP, NE","NE",95696.0,0.1350054144859314
"3122815","Holstein village, NE","NE",116574.0,""
"3122920","Homer village, NE","NE",151856.0,""
"3123025","Hooper city, NE","NE",206343.0,""
"3123200","Hordville village, NE","NE",102482.0,""
"3123235","Hoskins village, NE","NE",149342.0,""
"3123270","Howard City (Boelus) village, NE","NE",116664.0,""
"3123340","Howells village, NE","NE",113722.0,""
"3123375","Hubbard village, NE","NE",169703.0,""
"3123410","Hubbell village, NE","NE",73034.0,""
"3123445","Humboldt city, NE","NE",74457.0,""
"3123480","Humphrey city, NE","NE",254091.0,""
"3123550","Huntley village, NE","NE",90698.0,""
"3123655","Hyannis village, NE","NE",106356.0,""
"3123690","Imperial city, NE","NE",162739.0,""
"3123725","Inavale CDP, NE","NE",63258.0,0.0630645155906677
"3123830","Indianola city, NE","NE",129301.0,0.0640237778425216
"3123970","Inglewood village, NE","NE",216294.0,""
"3124005","Inland CDP, NE","NE",144400.0,""
"3124075","Inman village, NE","NE",54562.0,""
"3124285","Ithaca village, NE","NE",148482.0,0.067477099597454
"3124355","Jackson village, NE","NE",212184.0,""
"3124530","Jansen village, NE","NE",108957.0,""
"3124670","Johnson village, NE","NE",128276.0,0.0600908696651458
"3124740","Johnstown village, NE","NE",88564.0,0.1094519570469856
"3124915","Julian village, NE","NE",70619.0,0.0600908696651458
"3124950","Juniata village, NE","NE",179129.0,0.0656068697571754
"3125055","Kearney city, NE","NE",228790.0,0.0697351098060607
"3125160","Kenesaw village, NE","NE",145526.0,0.0656068697571754
"3125230","Kennard village, NE","NE",193978.0,0.0913427248597145
"3125335","Keystone CDP, NE","NE",108276.0,0.0918514132499694
"3125405","Kilgore village, NE","NE",92650.0,""
"3125475","Kimball city, NE","NE",152822.0,""
"3125510","King Lake CDP, NE","NE",95638.0,""
"3125720","Kramer CDP, NE","NE",121626.0,""
"3126150","Lakeview CDP, NE","NE",288320.0,0.0801260471343994
"3126175","Lamar village, NE","NE",135199.0,""
"3126315","La Platte CDP, NE","NE",201268.0,0.0742097273468971
"3126350","Laurel city, NE","NE",100733.0,""
"3126385","La Vista city, NE","NE",259322.0,0.0906597301363945
"3126420","Lawrence village, NE","NE",92328.0,""
"3126455","Lebanon village, NE","NE",117216.0,0.0640237778425216
"3126560","Leigh village, NE","NE",96461.0,""
"3126595","Lemoyne CDP, NE","NE",218855.0,0.0918514132499694
"3126630","Leshara village, NE","NE",216895.0,0.0644891187548637
"3126805","Lewellen village, NE","NE",77065.0,0.0773233845829963
"3126875","Lewiston village, NE","NE",75995.0,""
"3126910","Lexington city, NE","NE",134599.0,0.0690661370754242
"3126980","Liberty village, NE","NE",75688.0,0.1350054144859314
"3128000","Lincoln city, NE","NE",251354.0,0.0782610103487968
"3128105","Lindsay village, NE","NE",136169.0,""
"3128140","Lindy CDP, NE","NE",56387.0,""
"3128165","Linoma Beach CDP, NE","NE",286291.0,""
"3128245","Linwood village, NE","NE",71892.0,""
"3128315","Lisco CDP, NE","NE",123480.0,0.0773233845829963
"3128350","Litchfield village, NE","NE",113313.0,""
"3128420","Lodgepole village, NE","NE",119380.0,""
"3129050","Long Pine city, NE","NE",92987.0,0.1094519570469856
"3129085","Loomis village, NE","NE",172482.0,""
"3129120","Lorenzo CDP, NE","NE",216438.0,""
"3129155","Loretto CDP, NE","NE",143158.0,""
"3129175","Lorton village, NE","NE",68914.0,0.0747773125767707
"3129260","Louisville city, NE","NE",185488.0,0.074808269739151
"3129470","Loup City city, NE","NE",122750.0,""
"3129645","Lushton village, NE","NE",80622.0,""
"3129715","Lyman village, NE","NE",69428.0,0.0551401078701019
"3129750","Lynch village, NE","NE",77898.0,""
"3129855","Lyons city, NE","NE",94892.0,""
"3129925","McCook city, NE","NE",137630.0,0.0753590911626815
"3129960","McCool Junction village, NE","NE",181941.0,""
"3130030","McGrew village, NE","NE",97987.0,""
"3130065","McLean village, NE","NE",103078.0,0.0886352956295013
"3130170","Macy CDP, NE","NE",75206.0,""
"3130240","Madison city, NE","NE",132982.0,0.1286901980638504
"3130275","Madrid village, NE","NE",102348.0,0.0562468394637107
"3130310","Magnet village, NE","NE",68322.0,""
"3130345","Malcolm village, NE","NE",258001.0,0.1050638705492019
"3130380","Malmo village, NE","NE",138622.0,0.1172266751527786
"3130415","Manley village, NE","NE",164975.0,0.074808269739151
"3130730","Marquette village, NE","NE",94534.0,""
"3130835","Martell CDP, NE","NE",232952.0,""
"3130905","Martin CDP, NE","NE",113137.0,0.0918514132499694
"3130940","Martinsburg village, NE","NE",121156.0,""
"3131045","Maskell village, NE","NE",45417.0,""
"3131115","Mason City village, NE","NE",48571.0,""
"3131150","Max CDP, NE","NE",75502.0,""
"3131220","Maxwell village, NE","NE",98112.0,0.0681478530168533
"3131325","Maywood village, NE","NE",104685.0,0.0896443724632263
"3131395","Mead village, NE","NE",206621.0,0.067477099597454
"3131465","Meadow Grove village, NE","NE",95150.0,0.112358920276165
"3131570","Melbeta village, NE","NE",97980.0,""
"3131605","Melia CDP, NE","NE",410550.0,""
"3131640","Memphis village, NE","NE",125854.0,0.067477099597454
"3131780","Merna village, NE","NE",106796.0,""
"3131815","Merriman village, NE","NE",66586.0,""
"3132060","Milford city, NE","NE",217304.0,0.0736768692731857
"3132130","Miller village, NE","NE",83529.0,0.0714045986533165
"3132200","Milligan village, NE","NE",98193.0,0.1077327951788902
"3132305","Minatare city, NE","NE",80029.0,0.0679457634687423
"3132340","Minden city, NE","NE",160980.0,""
"3132410","Mitchell city, NE","NE",116080.0,0.067749984562397
"3132550","Monowi village, NE","NE",62550.0,""
"3132585","Monroe village, NE","NE",147666.0,""
"3132760","Moorefield village, NE","NE",66462.0,0.0896443724632263
"3132830","Morrill village, NE","NE",130425.0,0.0551401078701019
"3132865","Morse Bluff village, NE","NE",152712.0,0.1172266751527786
"3133250","Mullen village, NE","NE",92678.0,""
"3133320","Murdock village, NE","NE",221081.0,""
"3133425","Murray village, NE","NE",192524.0,0.0992038547992706
"3133530","Naper village, NE","NE",78171.0,""
"3133565","Naponee village, NE","NE",69453.0,""
"3133705","Nebraska City city, NE","NE",129046.0,0.0667169988155365
"3133740","Nehawka village, NE","NE",123955.0,0.0992038547992706
"3133775","Neligh city, NE","NE",109628.0,""
"3133880","Nelson city, NE","NE",77504.0,""
"3133950","Nemaha village, NE","NE",84449.0,0.0600908696651458
"3133985","Nenzel village, NE","NE",102858.0,""
"3134090","Newcastle village, NE","NE",99420.0,""
"3134230","Newman Grove city, NE","NE",106498.0,0.1286901980638504
"3134265","Newport village, NE","NE",72160.0,""
"3134300","Nickerson village, NE","NE",150122.0,""
"3134370","Niobrara village, NE","NE",108490.0,""
"3134545","Nora village, NE","NE",69429.0,""
"3134615","Norfolk city, NE","NE",180732.0,0.068158358335495
"3134650","Norman village, NE","NE",106416.0,0.0720291137695312
"3134720","North Bend city, NE","NE",193542.0,""
"3134825","North Loup village, NE","NE",194238.0,""
"3135000","North Platte city, NE","NE",134840.0,0.0733680501580238
"3135245","Oak village, NE","NE",74217.0,""
"3135385","Oakdale village, NE","NE",69632.0,""
"3135490","Oakland city, NE","NE",116728.0,""
"3135560","Obert village, NE","NE",78707.0,""
"3135665","Oconto village, NE","NE",45030.0,""
"3135700","Octavia village, NE","NE",92727.0,""
"3135735","Odell village, NE","NE",113295.0,0.0523745603859424
"3135770","Odessa CDP, NE","NE",128476.0,0.0974757820367813
"3135875","Offutt AFB CDP, NE","NE",354822.0,""
"3135980","Ogallala city, NE","NE",134288.0,0.0969587415456771
"3136015","Ohiowa village, NE","NE",64525.0,0.1077327951788902
"3137000","Omaha city, NE","NE",248212.0,0.0881111696362495
