"place_2020_id","PlaceName","stab","avm_2023"
"2823420","Eupora city, MS","MS",127060.0
"2824180","Falcon town, MS","MS",98026.0
"2824220","Falkner town, MS","MS",133756.0
"2824420","Farmington town, MS","MS",155154.5
"2824460","Farrell CDP, MS","MS",118533.0
"2824500","Fayette city, MS","MS",132640.0
"2824740","Fernwood CDP, MS","MS",112776.0
"2824940","Flora town, MS","MS",210485.25
"2824980","Florence city, MS","MS",224055.75
"2825100","Flowood city, MS","MS",256689.0
"2825340","Forest city, MS","MS",110671.5
"2825740","Foxworth CDP, MS","MS",119863.5
"2826020","French Camp town, MS","MS",169331.0
"2826300","Fulton city, MS","MS",145872.0
"2826780","Gattman village, MS","MS",165056.0
"2826860","Gautier city, MS","MS",199384.0
"2826980","Georgetown town, MS","MS",92454.5
"2827540","Glen town, MS","MS",134589.0
"2827580","Glen Allan CDP, MS","MS",143784.5
"2827620","Glendale CDP, MS","MS",152584.5
"2827660","Glendora village, MS","MS",115901.0
"2827820","Gloster town, MS","MS",133743.5
"2827900","Gluckstadt CDP, MS","MS",327482.5
"2827940","Golden town, MS","MS",156785.5
"2828220","Goodman town, MS","MS",115188.0
"2829180","Greenville city, MS","MS",111155.5
"2829340","Greenwood city, MS","MS",108801.0
"2829460","Grenada city, MS","MS",101012.5
"2829620","Gulf Hills CDP, MS","MS",236538.0
"2829660","Gulf Park Estates CDP, MS","MS",235735.0
"2829700","Gulfport city, MS","MS",164465.25
"2829900","Gunnison town, MS","MS",120979.0
"2829940","Guntown town, MS","MS",159233.75
"2830220","Hamilton CDP, MS","MS",143079.0
"2830780","Harperville CDP, MS","MS",87621.0
"2830980","Hatley town, MS","MS",139287.25
"2831020","Hattiesburg city, MS","MS",141375.25
"2831220","Hazlehurst city, MS","MS",98514.0
"2831420","Heidelberg town, MS","MS",131537.0
"2831460","Helena CDP, MS","MS",154145.5
"2831540","Henderson Point CDP, MS","MS",362564.5
"2831740","Hermanville CDP, MS","MS",104864.0
"2831780","Hernando city, MS","MS",270654.5
"2831980","Hickory town, MS","MS",137890.0
"2832020","Hickory Flat town, MS","MS",129506.5
"2832110","Hide-A-Way Lake CDP, MS","MS",180498.5
"2832460","Hillsboro CDP, MS","MS",105244.75
"2832820","Holcomb CDP, MS","MS",84471.25
"2832900","Hollandale city, MS","MS",120564.5
"2833100","Holly Springs city, MS","MS",147367.0
"2833700","Horn Lake city, MS","MS",193935.0
"2833900","Houston city, MS","MS",126766.75
"2834340","Hurley CDP, MS","MS",230304.5
"2834700","Independence CDP, MS","MS",208776.0
"2834740","Indianola city, MS","MS",129870.5
"2835020","Inverness town, MS","MS",148157.5
"2835220","Isola town, MS","MS",137283.5
"2835260","Itta Bena city, MS","MS",51361.25
"2835300","Iuka city, MS","MS",162039.0
"2835340","Jacinto CDP, MS","MS",95694.5
"2836000","Jackson city, MS","MS",123309.0
"2836800","Jonestown town, MS","MS",96538.0
"2837040","Jumpertown town, MS","MS",123325.0
"2837190","Kearney Park CDP, MS","MS",116775.0
"2837560","Kilmichael town, MS","MS",87823.0
"2837600","Kiln CDP, MS","MS",214748.5
"2837840","Kirkville CDP, MS","MS",150673.0
"2838160","Kokomo CDP, MS","MS",118436.0
"2838320","Kosciusko city, MS","MS",86450.5
"2838360","Kossuth village, MS","MS",194511.0
"2838600","Lake town, MS","MS",108357.0
"2839000","Lamar CDP, MS","MS",126596.75
"2839080","Lambert town, MS","MS",115532.0
"2839520","Latimer CDP, MS","MS",191045.0
"2839600","Lauderdale CDP, MS","MS",123348.0
"2839640","Laurel city, MS","MS",89330.75
"2839800","Leaf CDP, MS","MS",152906.0
"2839840","Leakesville town, MS","MS",128346.0
"2839880","Learned town, MS","MS",154649.0
"2840280","Leland city, MS","MS",123202.0
"2840360","Lena town, MS","MS",133854.0
"2840600","Lexington city, MS","MS",126829.75
"2840640","Liberty town, MS","MS",146098.0
"2841680","Long Beach city, MS","MS",224065.0
"2841960","Longview CDP, MS","MS",157809.0
"2842200","Louin town, MS","MS",140724.5
"2842240","Louise town, MS","MS",144941.0
"2842280","Louisville city, MS","MS",113048.0
"2842440","Lucedale city, MS","MS",161621.0
"2842600","Lula town, MS","MS",104331.0
"2842640","Lumberton city, MS","MS",145895.0
"2842800","Lyman CDP, MS","MS",239093.25
"2842840","Lynchburg CDP, MS","MS",240067.5
"2842980","Maben town, MS","MS",142770.0
"2843280","McComb city, MS","MS",123477.0
"2843400","McCool town, MS","MS",115605.75
"2843840","McLain town, MS","MS",131914.0
"2844240","Macon city, MS","MS",124384.0
"2844520","Madison city, MS","MS",364588.0
"2844600","Magee city, MS","MS",137784.0
"2844680","Magnolia city, MS","MS",117652.75
"2844920","Mantachie town, MS","MS",174763.0
"2844960","Mantee village, MS","MS",123720.5
"2845120","Marietta town, MS","MS",138510.0
"2845160","Marion town, MS","MS",167073.5
"2845240","Marks city, MS","MS",117384.25
"2845720","Mathiston town, MS","MS",138861.5
"2846200","Meadville town, MS","MS",158173.0
"2846600","Mendenhall city, MS","MS",134139.5
"2846640","Meridian city, MS","MS",119449.0
"2846720","Merigold town, MS","MS",110270.5
"2846880","Metcalfe town, MS","MS",127150.0
"2848030","Mississippi State CDP, MS","MS",277874.0
"2848120","Mississippi Valley State University CDP, MS","MS",104130.0
"2848240","Mize town, MS","MS",127771.5
"2848560","Monticello town, MS","MS",125554.75
"2848640","Montrose town, MS","MS",142062.0
"2848720","Mooreville CDP, MS","MS",196537.0
"2848760","Moorhead city, MS","MS",122002.0
"2848800","Morgan City town, MS","MS",111395.0
"2848880","Morgantown CDP, MS","MS",134166.0
"2849080","Morton city, MS","MS",102386.5
"2849160","Moselle CDP, MS","MS",113719.0
"2849240","Moss Point city, MS","MS",107549.0
"2849320","Mound Bayou city, MS","MS",89407.5
"2849520","Mount Olive town, MS","MS",115743.5
"2849640","Mount Pleasant CDP, MS","MS",147061.5
"2850280","Myrtle town, MS","MS",154184.75
"2850440","Natchez city, MS","MS",139396.0
"2850720","Nellieburg CDP, MS","MS",156335.5
"2850880","Nettleton city, MS","MS",135463.0
"2851000","New Albany city, MS","MS",176498.0
"2851040","New Augusta town, MS","MS",128362.0
"2851240","New Hamilton CDP, MS","MS",140286.0
"2851360","New Hebron town, MS","MS",199237.0
"2851400","New Hope CDP, MS","MS",218963.5
"2851420","New Houlka town, MS","MS",114819.0
"2851680","New Site CDP, MS","MS",124064.0
"2851720","Newton city, MS","MS",138083.0
"2851840","Nicholson CDP, MS","MS",122906.0
"2851960","Nitta Yuma CDP, MS","MS",129703.5
"2852400","North Carrollton town, MS","MS",115952.25
"2852680","North Tunica CDP, MS","MS",79264.0
"2852880","Noxapater town, MS","MS",107071.0
"2853080","Oak Grove CDP, MS","MS",234950.0
"2853200","Oakland town, MS","MS",115740.0
"2853520","Ocean Springs city, MS","MS",274732.0
"2853680","Okolona city, MS","MS",122751.0
"2854040","Olive Branch city, MS","MS",280622.0
"2854640","Osyka town, MS","MS",121672.5
"2854680","Ovett CDP, MS","MS",77477.0
"2854840","Oxford city, MS","MS",398124.5
"2854920","Pace town, MS","MS",137476.0
"2854960","Pachuta town, MS","MS",131405.5
"2855000","Paden village, MS","MS",138522.0
"2855160","Panther Burn CDP, MS","MS",118103.5
"2855280","Paris CDP, MS","MS",165674.75
"2855360","Pascagoula city, MS","MS",139562.0
"2855400","Pass Christian city, MS","MS",292234.75
"2855560","Pattison CDP, MS","MS",117132.0
"2855760","Pearl city, MS","MS",165774.0
"2855920","Pearlington CDP, MS","MS",147609.5
"2855930","Pearl River CDP, MS","MS",125667.0
"2856200","Pelahatchie town, MS","MS",167083.0
"2856800","Petal city, MS","MS",175079.5
"2856920","Pheba CDP, MS","MS",105626.0
"2856960","Philadelphia city, MS","MS",141126.5
"2857160","Picayune city, MS","MS",137296.0
"2857200","Pickens town, MS","MS",124863.5
"2858360","Pittsboro village, MS","MS",128943.0
"2858440","Plantersville town, MS","MS",142116.0
"2858600","Pleasant Hill CDP, MS","MS",363792.0
"2858960","Polkville town, MS","MS",138833.5
"2859160","Pontotoc city, MS","MS",180145.0
"2859240","Pope village, MS","MS",132618.0
"2859480","Poplarville city, MS","MS",169924.5
"2859520","Porterville CDP, MS","MS",146715.0
"2859560","Port Gibson city, MS","MS",128665.5
"2859720","Potts Camp town, MS","MS",146778.5
"2859920","Prentiss town, MS","MS",141942.5
"2860360","Puckett village, MS","MS",177033.25
"2860480","Purvis city, MS","MS",155470.0
"2860720","Quitman city, MS","MS",138805.0
"2860840","Raleigh town, MS","MS",138748.0
"2860880","Randolph CDP, MS","MS",174382.5
"2861080","Rawls Springs CDP, MS","MS",143571.0
"2861160","Raymond city, MS","MS",180266.0
"2861240","Red Banks CDP, MS","MS",185235.5
"2861400","Redwater CDP, MS","MS",140684.0
"2861440","Redwood CDP, MS","MS",148788.25
"2861840","Rena Lara CDP, MS","MS",124180.25
"2861890","Renova town, MS","MS",100466.0
"2862400","Richland city, MS","MS",165664.0
"2862480","Richton town, MS","MS",134018.5
"2862520","Ridgeland city, MS","MS",265082.0
"2862560","Rienzi town, MS","MS",136141.5
"2862600","Ripley city, MS","MS",130356.0
"2862900","Robinhood CDP, MS","MS",97009.0
"2863560","Rolling Fork city, MS","MS",133284.0
"2863720","Rosedale city, MS","MS",93397.75
"2864080","Roxie town, MS","MS",134473.5
"2864200","Ruleville city, MS","MS",128556.0
"2864240","Runnelstown CDP, MS","MS",141112.25
"2864680","St. Martin CDP, MS","MS",177894.25
"2864800","Sallis town, MS","MS",104625.0
"2864840","Saltillo city, MS","MS",196815.5
"2864920","Sandersville town, MS","MS",142499.25
"2865560","Sardis town, MS","MS",121239.0
"2865680","Satartia village, MS","MS",137238.0
"2865720","Saucier CDP, MS","MS",178583.0
"2866080","Schlater town, MS","MS",33788.25
"2866160","Scooba town, MS","MS",134112.0
"2866240","Scott CDP, MS","MS",171265.5
"2866280","Sebastopol town, MS","MS",201837.0
"2866400","Seminary town, MS","MS",144714.0
"2866440","Senatobia city, MS","MS",211914.75
"2866720","Shannon town, MS","MS",123152.0
"2866840","Sharon CDP, MS","MS",145764.0
"2867000","Shaw city, MS","MS",67231.0
"2867040","Shelby city, MS","MS",93063.0
"2867200","Sherman town, MS","MS",156050.75
"2867520","Shubuta town, MS","MS",123188.0
"2867640","Shuqualak town, MS","MS",123342.0
"2867840","Sidon town, MS","MS",46584.25
"2867920","Silver City town, MS","MS",141538.75
"2867960","Silver Creek town, MS","MS",102856.0
"2868200","Skene CDP, MS","MS",181278.0
"2868320","Slate Springs village, MS","MS",131539.0
"2868400","Sledge town, MS","MS",108079.0
"2868720","Smithville town, MS","MS",128526.5
"2868960","Snow Lake Shores town, MS","MS",112513.5
"2869160","Soso town, MS","MS",147483.5
"2869280","Southaven city, MS","MS",249848.0
"2870120","Standing Pine CDP, MS","MS",133103.5
"2870240","Starkville city, MS","MS",253463.0
"2870320","State Line town, MS","MS",117205.5
"2870640","Stewart CDP, MS","MS",99941.5
"2870720","Stoneville CDP, MS","MS",266514.0
"2870760","Stonewall town, MS","MS",120483.0
"2871040","Strayhorn CDP, MS","MS",176434.0
"2871320","Sturgis town, MS","MS",155244.0
"2871480","Summit town, MS","MS",128356.0
"2871520","Sumner town, MS","MS",134902.0
"2871560","Sumrall town, MS","MS",208963.0
"2871600","Sunflower town, MS","MS",126161.0
"2872040","Sylvarena village, MS","MS",137377.75
"2872080","Symonds CDP, MS","MS",104509.0
"2872360","Taylor village, MS","MS",299519.0
"2872400","Taylorsville town, MS","MS",149329.75
"2872440","Tchula town, MS","MS",117599.0
"2872680","Terry town, MS","MS",134539.75
"2872760","Thaxton town, MS","MS",181637.0
"2873440","Tillatoba town, MS","MS",118393.0
"2873720","Tishomingo town, MS","MS",109293.0
"2873760","Toccopola town, MS","MS",124204.0
"2873880","Toomsuba CDP, MS","MS",123103.75
"2874400","Tremont town, MS","MS",114772.0
"2874675","Tucker CDP, MS","MS",113695.0
"2874720","Tula CDP, MS","MS",213427.0
"2874760","Tunica town, MS","MS",186746.0
"2874820","Tunica Resorts CDP, MS","MS",220266.0
"2874840","Tupelo city, MS","MS",196131.0
"2875040","Tutwiler town, MS","MS",123749.0
"2875160","Tylertown town, MS","MS",143382.0
"2875360","Union town, MS","MS",134437.0
"2875520","University CDP, MS","MS",1329997.0
"2875760","Utica town, MS","MS",108231.0
"2875880","Vaiden town, MS","MS",101064.0
"2876200","Vancleave CDP, MS","MS",251986.0
"2876240","Van Vleet CDP, MS","MS",119363.0
"2876320","Vardaman town, MS","MS",126958.5
"2876560","Verona city, MS","MS",118151.5
"2876720","Vicksburg city, MS","MS",115700.5
"2876760","Victoria CDP, MS","MS",150503.0
"2877080","Wade CDP, MS","MS",230144.0
"2877400","Walls town, MS","MS",238497.75
"2877480","Walnut town, MS","MS",131561.5
"2877520","Walnut Grove town, MS","MS",131668.0
"2877640","Walthall village, MS","MS",115680.0
"2877880","Waterford CDP, MS","MS",144555.5
"2878000","Water Valley city, MS","MS",131616.0
"2878200","Waveland city, MS","MS",207571.0
"2878360","Waynesboro city, MS","MS",96282.0
"2878480","Webb town, MS","MS",142318.5
"2878520","Weir town, MS","MS",128386.5
"2878640","Wesson town, MS","MS",156326.75
"2878680","West town, MS","MS",123683.0
"2878890","West Hattiesburg CDP, MS","MS",231493.0
"2879120","West Point city, MS","MS",125123.0
"2879280","Wheeler CDP, MS","MS",126705.0
"2879620","White Oak CDP, MS","MS",63155.0
"2880160","Wiggins city, MS","MS",135214.25
"2880760","Winona city, MS","MS",111355.0
"2880840","Winterville CDP, MS","MS",117115.5
"2881000","Woodland village, MS","MS",113879.5
"2881120","Woodville town, MS","MS",129580.0
"2881520","Yazoo City city, MS","MS",121024.5
"2899999","[not in a place]","MS",147304.0
"2900244","Adrian city, MO","MO",104545.5
"2900262","Advance city, MO","MO",100836.0
"2900280","Affton CDP, MO","MO",240281.5
"2900298","Agency village, MO","MO",242827.0
"2900424","Airport Drive village, MO","MO",247135.0
"2900496","Alba city, MO","MO",144690.5
"2900514","Albany city, MO","MO",96767.75
"2900568","Aldrich village, MO","MO",89554.0
"2900712","Allendale village, MO","MO",76535.75
"2900748","Allenville village, MO","MO",88735.5
"2900802","Alma city, MO","MO",448043.0
"2900910","Altamont village, MO","MO",75542.0
"2900928","Altenburg city, MO","MO",173716.0
"2900964","Alton city, MO","MO",85830.25
"2901018","Amazonia village, MO","MO",108258.5
"2901054","Amity town, MO","MO",94117.75
"2901072","Amoret city, MO","MO",120256.0
"2901090","Amsterdam city, MO","MO",170352.0
"2901198","Anderson city, MO","MO",97861.5
"2901270","Annapolis city, MO","MO",94289.5
"2901288","Anniston town, MO","MO",80744.5
"2901522","Appleton City city, MO","MO",85000.0
"2901576","Arbela town, MO","MO",71202.0
"2901630","Arbyrd city, MO","MO",76742.0
"2901648","Arcadia city, MO","MO",107930.5
"2901702","Archie city, MO","MO",223056.0
"2901720","Arcola village, MO","MO",95158.0
"2901828","Argyle town, MO","MO",123023.0
"2901864","Arkoe town, MO","MO",55272.0
"2901954","Armstrong city, MO","MO",77909.0
"2901972","Arnold city, MO","MO",243552.5
"2902034","Arrow Point village, MO","MO",89036.5
"2902044","Arrow Rock town, MO","MO",258415.0
"2902098","Asbury city, MO","MO",130093.0
"2902188","Ash Grove city, MO","MO",167315.5
"2902242","Ashland city, MO","MO",316484.0
"2902422","Atlanta city, MO","MO",145798.0
"2902512","Augusta town, MO","MO",267982.0
"2902548","Aurora city, MO","MO",157336.0
"2902584","Aurora Springs CDP, MO","MO",171459.5
"2902638","Auxvasse city, MO","MO",110805.0
"2902674","Ava city, MO","MO",101646.0
"2902692","Avalon CDP, MO","MO",112899.0
"2902746","Avilla town, MO","MO",68871.75
"2902800","Avondale city, MO","MO",191029.5
"2902962","Bagnell town, MO","MO",155970.0
"2903052","Bakersfield village, MO","MO",98575.5
"2903124","Baldwin Park village, MO","MO",163800.0
"2903160","Ballwin city, MO","MO",400965.25
"2903322","Baring city, MO","MO",80641.5
"2903340","Barnard city, MO","MO",66663.0
"2903376","Barnett city, MO","MO",91234.0
"2903394","Barnhart CDP, MO","MO",237163.25
"2903556","Bates City city, MO","MO",193669.75
"2903592","Battlefield city, MO","MO",299522.0
"2904114","Bella Villa city, MO","MO",185867.5
"2904132","Bell City city, MO","MO",114552.0
"2904150","Belle city, MO","MO",100212.0
"2904222","Bellefontaine Neighbors city, MO","MO",100539.0
"2904248","Bellerive Acres city, MO","MO",334795.0
"2904330","Bellflower city, MO","MO",58964.0
"2904348","Bel-Nor village, MO","MO",215692.5
"2904366","Bel-Ridge village, MO","MO",89239.0
"2904384","Belton city, MO","MO",257941.0
"2904525","Bennett Springs CDP, MO","MO",153143.25
"2904798","Benton city, MO","MO",236383.75
"2904834","Benton City village, MO","MO",83351.0
"2904864","Bent Tree Harbor CDP, MO","MO",84377.5
"2904888","Berger city, MO","MO",120635.25
"2904906","Berkeley city, MO","MO",102324.5
"2904960","Bernie city, MO","MO",86464.5
"2904996","Bertrand city, MO","MO",90626.5
"2905068","Bethany city, MO","MO",87508.5
"2905104","Bethel village, MO","MO",71252.0
"2905248","Beverly Hills city, MO","MO",81638.0
"2905266","Bevier city, MO","MO",95408.0
"2905320","Biehle CDP, MO","MO",156472.75
"2905464","Bigelow village, MO","MO",26170.0
"2905495","Big Lake village, MO","MO",121702.0
"2905608","Big Spring CDP, MO","MO",190112.5
"2905626","Billings city, MO","MO",218617.0
"2905734","Birch Tree city, MO","MO",82599.25
"2905824","Birmingham village, MO","MO",179912.75
"2905878","Bismarck city, MO","MO",87897.0
"2905950","Blackburn city, MO","MO",245336.75
"2906004","Black Jack city, MO","MO",195279.25
"2906148","Blackwater city, MO","MO",89815.75
"2906238","Blairstown city, MO","MO",49751.5
"2906247","Blanchard CDP, MO","MO",847005.5
"2906256","Bland city, MO","MO",86533.0
"2906346","Blodgett village, MO","MO",150002.5
"2906382","Bloomfield city, MO","MO",87961.0
"2906454","Bloomsdale city, MO","MO",292105.0
"2906526","Blue Eye town, MO","MO",78141.5
"2906652","Blue Springs city, MO","MO",304155.75
"2906670","Blue Summit CDP, MO","MO",105431.75
"2906742","Blythedale village, MO","MO",71796.0
"2906832","Bogard city, MO","MO",80763.0
"2906922","Bolckow city, MO","MO",105046.5
"2906976","Bolivar city, MO","MO",103950.0
"2907102","Bonne Terre city, MO","MO",97737.0
"2907318","Boonville city, MO","MO",107507.0
"2907426","Bosworth city, MO","MO",81102.0
"2907534","Bourbon city, MO","MO",109782.0
"2907660","Bowling Green city, MO","MO",97656.0
"2907876","Bragg City town, MO","MO",33285.25
"2907948","Brandsville city, MO","MO",84898.0
"2907966","Branson city, MO","MO",139375.0
"2907989","Branson West city, MO","MO",165224.25
"2908002","Brashear city, MO","MO",75597.0
"2908038","Braymer city, MO","MO",92289.25
"2908128","Breckenridge city, MO","MO",84781.5
"2908164","Breckenridge Hills city, MO","MO",115077.5
"2908236","Brentwood city, MO","MO",325987.0
"2908272","Brewer CDP, MO","MO",208060.0
"2908294","Briarwood Estates CDP, MO","MO",312301.75
"2908398","Bridgeton city, MO","MO",261945.5
"2908470","Brimson village, MO","MO",76102.5
"2908614","Bronaugh city, MO","MO",88412.25
"2908650","Brookfield city, MO","MO",69569.0
"2908776","Brooklyn Heights town, MO","MO",160738.0
"2908812","Broseley CDP, MO","MO",130478.0
"2908884","Browning city, MO","MO",70348.0
"2908902","Brownington town, MO","MO",61968.5
"2908974","Brumley town, MO","MO",123567.0
"2909046","Brunswick city, MO","MO",83304.0
"2909388","Bucklin city, MO","MO",69163.0
"2909424","Buckner city, MO","MO",179097.0
"2909496","Buell CDP, MO","MO",63886.0
"2909514","Buffalo city, MO","MO",99783.0
"2909642","Bull Creek village, MO","MO",69667.5
"2909658","Bunceton city, MO","MO",89301.5
"2909694","Bunker city, MO","MO",95477.0
"2909784","Burfordville CDP, MO","MO",152190.5
"2909802","Burgess CDP, MO","MO",74581.0
"2909838","Burlington Junction city, MO","MO",66423.5
"2910054","Butler city, MO","MO",99557.5
"2910144","Butterfield city, MO","MO",92886.5
"2910240","Byrnes Mill city, MO","MO",314342.0
"2910288","Cabool city, MO","MO",112350.0
"2910342","Cainsville city, MO","MO",74508.5
"2910360","Cairo village, MO","MO",95927.25
"2910432","Caledonia village, MO","MO",84837.5
"2910450","Calhoun city, MO","MO",58350.25
"2910468","California city, MO","MO",109003.25
"2910486","Callao city, MO","MO",101314.5
"2910612","Calverton Park city, MO","MO",99526.0
"2910738","Camden city, MO","MO",96536.5
"2910792","Camden Point city, MO","MO",273709.75
"2910810","Camdenton city, MO","MO",136584.0
"2910828","Cameron city, MO","MO",104321.0
"2910864","Campbell city, MO","MO",82618.0
"2911134","Canton city, MO","MO",89358.0
"2911242","Cape Girardeau city, MO","MO",129412.5
"2911350","Cardwell city, MO","MO",76505.0
"2911368","Carl Junction city, MO","MO",190995.0
"2911566","Carrollton city, MO","MO",88944.0
"2911638","Carterville city, MO","MO",138643.0
"2911656","Carthage city, MO","MO",154793.5
"2911692","Caruthersville city, MO","MO",82960.75
"2911728","Carytown city, MO","MO",223640.75
"2911890","Cassville city, MO","MO",106649.25
"2911908","Castle Point CDP, MO","MO",83529.0
"2912052","Catron town, MO","MO",226899.5
"2912358","Cedar Hill CDP, MO","MO",226708.0
"2912376","Cedar Hill Lakes village, MO","MO",197840.0
"2912592","Center city, MO","MO",88781.0
"2912664","Centertown town, MO","MO",183673.0
"2912682","Centerview city, MO","MO",95600.0
"2912718","Centerville city, MO","MO",88268.0
"2912898","Centralia city, MO","MO",177704.5
"2912988","Chaffee city, MO","MO",231288.0
"2913006","Chain of Rocks village, MO","MO",277986.25
"2913015","Chain-O-Lakes village, MO","MO",126990.0
"2913060","Chamois city, MO","MO",144373.25
"2913078","Champ village, MO","MO",297686.0
"2913330","Charlack city, MO","MO",130057.5
"2913366","Charleston city, MO","MO",90548.0
"2913390","Charmwood town, MO","MO",187041.0
"2913474","Cherokee Pass CDP, MO","MO",113218.0
"2913582","Chesapeake CDP, MO","MO",156453.5
"2913600","Chesterfield city, MO","MO",532468.5
"2913654","Chilhowee town, MO","MO",84371.25
"2913690","Chillicothe city, MO","MO",95449.0
"2913852","Chula city, MO","MO",71837.0
"2913978","Clarence city, MO","MO",79326.0
"2914068","Clark city, MO","MO",87717.5
"2914140","Clarksburg city, MO","MO",88459.5
"2914158","Clarksdale city, MO","MO",95963.5
"2914176","Clarkson Valley city, MO","MO",813843.0
"2914194","Clarksville city, MO","MO",98672.0
"2914212","Clarkton city, MO","MO",80654.0
"2914554","Claycomo village, MO","MO",231475.25
"2914572","Clayton city, MO","MO",890030.5
"2914662","Clearmont city, MO","MO",90399.0
"2914770","Cleveland city, MO","MO",285880.0
"2914788","Clever city, MO","MO",231980.0
"2914806","Cliff Village village, MO","MO",166627.0
"2914896","Clifton Hill city, MO","MO",78883.0
"2914914","Climax Springs CDP, MO","MO",79258.0
"2914986","Clinton city, MO","MO",188464.0
"2915130","Clyde village, MO","MO",58342.0
"2915220","Cobalt village, MO","MO",83568.5
"2915274","Coffey city, MO","MO",79042.5
"2915436","Cole Camp city, MO","MO",111234.0
"2915562","Collins village, MO","MO",82163.0
"2915670","Columbia city, MO","MO",292928.0
"2915760","Commerce village, MO","MO",93195.0
"2915886","Conception CDP, MO","MO",109829.0
"2915922","Conception Junction town, MO","MO",146553.0
"2916030","Concord CDP, MO","MO",326140.5
"2916102","Concordia city, MO","MO",118698.0
"2916115","Coney Island village, MO","MO",113305.0
"2916138","Connelsville CDP, MO","MO",72643.5
"2916192","Conway city, MO","MO",144808.0
"2916228","Cool Valley city, MO","MO",110298.25
"2916336","Cooter city, MO","MO",60411.0
"2916408","Corder city, MO","MO",101891.5
"2916462","Corning town, MO","MO",176903.5
"2916588","Cosby village, MO","MO",131835.0
"2916678","Cottleville city, MO","MO",479751.5
"2916802","Country Club village, MO","MO",236936.0
"2916822","Country Club Hills city, MO","MO",84064.0
"2916876","Country Life Acres village, MO","MO",1727558.0
"2916984","Cowgill city, MO","MO",80797.0
"2917056","Craig city, MO","MO",68783.5
"2917074","Crane city, MO","MO",85872.5
"2917164","Creighton city, MO","MO",171150.0
"2917218","Crestwood city, MO","MO",349314.0
"2917272","Creve Coeur city, MO","MO",603502.0
"2917344","Crocker city, MO","MO",125879.0
"2917524","Cross Timbers city, MO","MO",77634.0
"2917632","Crystal City city, MO","MO",187608.0
"2917650","Crystal Lake Park city, MO","MO",548664.0
"2917660","Crystal Lakes city, MO","MO",208143.5
"2917668","Cuba city, MO","MO",102581.5
"2917902","Curryville city, MO","MO",80791.0
"2917992","Dadeville village, MO","MO",160640.75
"2918190","Danville CDP, MO","MO",63828.5
"2918253","Dardenne Prairie city, MO","MO",468658.5
"2918316","Darlington village, MO","MO",73010.0
"2918496","Dawn CDP, MO","MO",71475.0
"2918658","Dearborn city, MO","MO",219867.0
"2918730","Deepwater city, MO","MO",48615.75
"2918802","Deerfield village, MO","MO",66825.0
"2918838","Deering CDP, MO","MO",9268.0
"2918910","Defiance CDP, MO","MO",359793.0
"2918946","De Kalb town, MO","MO",155032.5
"2919018","Dellwood city, MO","MO",112182.75
"2919072","Delta city, MO","MO",129767.5
"2919090","Dennis Acres village, MO","MO",128527.0
"2919144","Denton CDP, MO","MO",61756.0
"2919162","Denver village, MO","MO",69974.0
"2919198","Des Arc village, MO","MO",79220.0
"2919216","Desloge city, MO","MO",94813.0
"2919252","De Soto city, MO","MO",156271.5
"2919270","Des Peres city, MO","MO",622277.0
"2919378","De Witt city, MO","MO",80688.0
"2919396","Dexter city, MO","MO",93977.5
"2919432","Diamond town, MO","MO",76133.5
"2919486","Diehlstadt village, MO","MO",147466.0
"2919504","Diggins village, MO","MO",193462.5
"2919630","Dixon city, MO","MO",120256.75
"2919684","Doe Run CDP, MO","MO",111543.0
"2919792","Doniphan city, MO","MO",89831.5
"2919828","Doolittle city, MO","MO",177664.0
"2920134","Drexel city, MO","MO",237658.25
"2920296","Dudley city, MO","MO",68478.0
"2920314","Duenweg city, MO","MO",158501.5
"2920512","Duquesne village, MO","MO",201199.0
"2920566","Dutchtown CDP, MO","MO",288931.5
"2920656","Eagle Rock CDP, MO","MO",123904.0
"2920674","Eagleville town, MO","MO",83982.5
"2920980","East Lynne city, MO","MO",202952.5
"2921034","Easton city, MO","MO",150519.5
"2921052","East Prairie city, MO","MO",86309.0
"2921214","Edgar Springs city, MO","MO",126213.0
"2921250","Edgerton city, MO","MO",210147.5
"2921322","Edina city, MO","MO",90069.75
"2921340","Edinburg CDP, MO","MO",87531.0
"2921376","Edmundson city, MO","MO",116204.0
"2921484","Eldon city, MO","MO",104508.0
"2921502","El Dorado Springs city, MO","MO",80249.0
"2921844","Ellington city, MO","MO",85105.5
"2921898","Ellisville city, MO","MO",390775.0
"2921916","Ellsinore city, MO","MO",70479.0
"2921988","Elmer city, MO","MO",184300.0
"2922006","Elmira village, MO","MO",187352.0
"2922024","Elmo city, MO","MO",78132.0
"2922114","Elsberry city, MO","MO",164203.0
"2922250","Emerald Beach village, MO","MO",119758.0
"2922276","Eminence city, MO","MO",87664.75
"2922312","Emma city, MO","MO",260147.0
"2922474","Eolia village, MO","MO",124938.5
"2922600","Essex city, MO","MO",71751.5
"2922672","Ethel town, MO","MO",83176.0
"2922798","Eugene CDP, MO","MO",140142.5
"2922834","Eureka city, MO","MO",342989.25
"2922951","Evergreen village, MO","MO",356892.0
"2922996","Everton city, MO","MO",88366.0
"2923032","Ewing city, MO","MO",87158.25
"2923050","Excello CDP, MO","MO",84103.0
"2923077","Excelsior Estates village, MO","MO",103055.5
"2923086","Excelsior Springs city, MO","MO",214220.5
"2923122","Exeter city, MO","MO",102581.5
"2923248","Fairdealing CDP, MO","MO",125213.0
