place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
3910632,Butler village,OH,31900,"Mansfield, OH",56557,126100,"Butler village, OH",OH,130282.0,,2.30355216860866,2.229609066958997
3910674,Butlerville village,OH,17140,"Cincinnati, OH-KY-IN",76247,138600,"Butlerville village, OH",OH,166929.0,0.0768455788493156,2.1893189240232402,1.8177764371057221
3910716,Byesville village,OH,15740,"Cambridge, OH",53901,89700,"Byesville village, OH",OH,134594.0,0.0824899300932884,2.4970594237583716,1.6641620749151222
3910884,Cairo village,OH,30620,"Lima, OH",58976,99200,"Cairo village, OH",OH,99185.0,0.0969783514738082,1.6817858111774282,1.6820401519262074
3910926,Calcutta CDP,OH,41400,"Salem, OH",55473,145800,"Calcutta CDP, OH",OH,181585.0,0.083827257156372,3.2733942638761198,2.62830566221405
3910954,Caledonia village,OH,32020,"Marion, OH",55106,115800,"Caledonia village, OH",OH,90957.0,0.0772733688354492,1.6505825137008674,2.1014045657460168
3910996,Cambridge city,OH,15740,"Cambridge, OH",53901,107400,"Cambridge city, OH",OH,88246.0,0.0601055100560188,1.6371866941244133,1.9925418823398453
3911066,Campbell city,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,75800,"Campbell city, OH",OH,71891.0,0.1002349331974983,1.31548032936871,1.3870082342177492
3911150,Camp Dennison CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,212500,"Camp Dennison CDP, OH",OH,324730.0,0.0877467840909957,4.258921662491639,2.7869948981599277
3911304,Canal Fulton city,OH,15940,"Canton-Massillon, OH",62859,170600,"Canal Fulton city, OH",OH,204018.0,0.0902123525738716,3.245645015033647,2.714010722410474
3911318,Canal Lewisville CDP,OH,18740,"Coshocton, OH",52048,59700,"Canal Lewisville CDP, OH",OH,78229.0,0.0581313706934452,1.5030164463572087,1.1470181371042114
3911332,Canal Winchester city,OH,18140,"Columbus, OH",76541,271900,"Canal Winchester city, OH",OH,346784.0,0.1009329780936241,4.53069596686743,3.5523444951071976
3911334,Candlewood Lake CDP,OH,18140,"Columbus, OH",76541,243200,"Candlewood Lake CDP, OH",OH,213120.0,,2.7843900654551157,3.177382056675507
3911360,Canfield city,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,203800,"Canfield city, OH",OH,280603.0,0.0747296959161758,5.134547118023788,3.729185727355901
3912000,Canton city,OH,15940,"Canton-Massillon, OH",62859,86200,"Canton city, OH",OH,72131.0,0.0875569507479667,1.1475047328147123,1.3713231199987272
3912056,Carbon Hill CDP,OH,18140,"Columbus, OH",76541,-666666666,"Carbon Hill CDP, OH",OH,53678.0,0.1176705285906791,0.701297343907187,-8709.928874720737
3912084,Cardington village,OH,18140,"Columbus, OH",76541,126100,"Cardington village, OH",OH,171909.0,,2.245972746632524,1.6474830483009106
3912168,Carlisle village,OH,17140,"Cincinnati, OH-KY-IN",76247,173100,"Carlisle village, OH",OH,219038.0,0.1040903031826019,2.8727425341324904,2.2702532558658044
3912252,Carroll village,OH,18140,"Columbus, OH",76541,192000,"Carroll village, OH",OH,255055.0,0.0992541909217834,3.332266367045113,2.508459518428032
3912280,Carrollton village,OH,15940,"Canton-Massillon, OH",62859,118700,"Carrollton village, OH",OH,143979.0,0.0712959468364715,2.290507325919916,1.8883532986525398
3912462,Casstown village,OH,19430,"Dayton-Kettering, OH",67088,118800,"Casstown village, OH",OH,162389.0,0.111200988292694,2.420537204865252,1.7708084903410446
3912476,Castalia village,OH,41780,"Sandusky, OH",65171,173000,"Castalia village, OH",OH,186523.0,0.0620479993522167,2.8620552086050544,2.6545549400807107
3912504,Castine village,OH,24820,"Greenville, OH",60237,103100,"Castine village, OH",OH,92538.0,0.0476157516241073,1.536231884057971,1.7115726214784932
3912560,Catawba village,OH,44220,"Springfield, OH",58954,124000,"Catawba village, OH",OH,174482.0,0.1250009834766388,2.9596295416765614,2.1033348034060455
3912784,Cedarville village,OH,19430,"Dayton-Kettering, OH",67088,183300,"Cedarville village, OH",OH,199760.0,0.0908900424838066,2.9775816837586455,2.7322322919150968
3912854,Celeryville CDP,OH,35940,"Norwalk, OH",64144,104200,"Celeryville CDP, OH",OH,172782.0,0.0864535272121429,2.6936580194562234,1.6244699426290845
3912868,Celina city,OH,16380,"Celina, OH",73278,152000,"Celina city, OH",OH,158540.0,0.075205810368061,2.1635415813750374,2.0742924206446682
3913036,Centerburg village,OH,34540,"Mount Vernon, OH",71246,215700,"Centerburg village, OH",OH,230753.0,0.124100387096405,3.238820425006316,3.0275383881200346
3913169,Centerville (Thurman) village,OH,38580,"Point Pleasant, WV-OH",54605,-666666666,"Centerville (Thurman) village, OH",OH,65070.0,,1.1916491163812837,-12208.894167200806
3913190,Centerville city,OH,19430,"Dayton-Kettering, OH",67088,238200,"Centerville city, OH",OH,274526.0,0.0839151293039321,4.092028380634391,3.550560457906034
3913358,Chagrin Falls village,OH,17460,"Cleveland-Elyria, OH",66481,386900,"Chagrin Falls village, OH",OH,471079.0,0.0888222754001617,7.085919285209308,5.819707886463802
3913484,Champion Heights CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,124700,"Champion Heights CDP, OH",OH,151619.0,0.0863630771636962,2.7743641354071364,2.281793229643184
3913554,Chardon city,OH,17460,"Cleveland-Elyria, OH",66481,250000,"Chardon city, OH",OH,232221.0,0.0681620314717292,3.493043125103413,3.7604729170740514
3913694,Chatfield village,OH,15340,"Bucyrus-Galion, OH",52486,80800,"Chatfield village, OH",OH,124843.0,,2.3785961970811265,1.5394581412186106
3913778,Chauncey village,OH,11900,"Athens, OH",48750,65800,"Chauncey village, OH",OH,76460.0,0.0746405869722366,1.5684102564102564,1.3497435897435897
3913848,Cherry Grove CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,264000,"Cherry Grove CDP, OH",OH,305720.0,0.0834496617317199,4.009600377719779,3.4624313087728043
3913904,Chesapeake village,OH,26580,"Huntington-Ashland, WV-KY-OH",55964,98800,"Chesapeake village, OH",OH,176690.0,0.0450833737850189,3.1572082052748196,1.7654206275462798
3913932,Cheshire village,OH,38580,"Point Pleasant, WV-OH",54605,78300,"Cheshire village, OH",OH,233288.0,0.0710440650582313,4.2722827579891955,1.4339346213716693
3914100,Chesterland CDP,OH,17460,"Cleveland-Elyria, OH",66481,271800,"Chesterland CDP, OH",OH,317117.0,,4.770039560175087,4.088386155442908
3914114,Chesterville village,OH,18140,"Columbus, OH",76541,117000,"Chesterville village, OH",OH,169106.0,,2.2093518506421397,1.528592519042082
3914128,Cheviot city,OH,17140,"Cincinnati, OH-KY-IN",76247,123100,"Cheviot city, OH",OH,174532.0,0.1046757325530052,2.289034322661875,1.6144897504164097
3914156,Chickasaw village,OH,16380,"Celina, OH",73278,255600,"Chickasaw village, OH",OH,332252.0,0.0930348932743072,4.534130298316002,3.488086465241955
3914184,Chillicothe city,OH,17060,"Chillicothe, OH",58048,143500,"Chillicothe city, OH",OH,101816.0,0.0801683515310287,1.7539966923925028,2.4720920617420066
3914226,Chilo village,OH,17140,"Cincinnati, OH-KY-IN",76247,-666666666,"Chilo village, OH",OH,143676.0,0.1162767857313156,1.8843495481789447,-8743.513397248416
3914254,Chippewa Lake village,OH,17460,"Cleveland-Elyria, OH",66481,159400,"Chippewa Lake village, OH",OH,227089.0,0.0903786644339561,3.415848137061717,2.397677531926415
3914280,Chippewa Park CDP,OH,13340,"Bellefontaine, OH",69125,118000,"Chippewa Park CDP, OH",OH,100957.0,,1.460499095840868,1.7070524412296564
3914288,Choctaw Lake CDP,OH,18140,"Columbus, OH",76541,295600,"Choctaw Lake CDP, OH",OH,341094.0,0.1082713231444358,4.45635672384735,3.8619824669131577
3914296,Christiansburg village,OH,46500,"Urbana, OH",70486,99500,"Christiansburg village, OH",OH,123016.0,0.0817066952586174,1.7452543767556679,1.4116278409897
3914324,Churchill CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,97600,"Churchill CDP, OH",OH,117669.0,0.0935650691390037,2.153138151875572,1.7859103385178408
3915000,Cincinnati city,OH,17140,"Cincinnati, OH-KY-IN",76247,192000,"Cincinnati city, OH",OH,194185.0,0.0882991179823875,2.5467887261138142,2.518131860925676
3915008,Cinnamon Lake CDP,OH,11740,"Ashland, OH",62254,164400,"Cinnamon Lake CDP, OH",OH,189138.0,0.0874754190444946,3.038166222250779,2.6407941658367333
3915070,Circleville city,OH,18140,"Columbus, OH",76541,157900,"Circleville city, OH",OH,181760.0,0.0995809882879257,2.374675010778537,2.0629466560405536
3915336,Clarksburg village,OH,17060,"Chillicothe, OH",58048,94600,"Clarksburg village, OH",OH,120314.0,0.0774843767285347,2.0726640022050717,1.6296857772877618
3915406,Clarksville village,OH,48940,"Wilmington, OH",64210,108200,"Clarksville village, OH",OH,155910.0,,2.428126460052951,1.6850957794736023
3915434,Clarktown CDP,OH,39020,"Portsmouth, OH",46360,152200,"Clarktown CDP, OH",OH,77452.0,,1.6706643658326144,3.283002588438309
3915588,Clay Center village,OH,45780,"Toledo, OH",61620,118200,"Clay Center village, OH",OH,142915.0,0.0752842798829078,2.319295683219734,1.9182083739045765
3915644,Clayton city,OH,19430,"Dayton-Kettering, OH",67088,182800,"Clayton city, OH",OH,199033.0,0.0834003016352653,2.966745170522299,2.724779394228476
3916000,Cleveland city,OH,17460,"Cleveland-Elyria, OH",66481,87400,"Cleveland city, OH",OH,133494.0,0.0917763337492942,2.0080022863675335,1.3146613318090883
3916014,Cleveland Heights city,OH,17460,"Cleveland-Elyria, OH",66481,164400,"Cleveland Heights city, OH",OH,203828.0,0.0761626362800598,3.0659586949654787,2.472886990267896
3916028,Cleves village,OH,17140,"Cincinnati, OH-KY-IN",76247,151400,"Cleves village, OH",OH,143410.0,0.0845779553055763,1.880860886329954,1.9856518945007673
3916056,Clifton village,OH,44220,"Springfield, OH",58954,175000,"Clifton village, OH",OH,176844.0,0.087476298213005,2.9996946772059574,2.968416053194016
3916182,Clinton village,OH,10420,"Akron, OH",68647,147500,"Clinton village, OH",OH,187504.0,0.0850148871541023,2.731423077483357,2.148673649249057
3916308,Clyde city,OH,23380,"Fremont, OH",60814,130100,"Clyde city, OH",OH,148710.0,0.0849718675017356,2.4453250896175223,2.139310027296346
3916378,Coal Grove village,OH,26580,"Huntington-Ashland, WV-KY-OH",55964,93200,"Coal Grove village, OH",OH,171058.0,,3.056572082052748,1.6653563004788792
3916434,Coalton village,OH,27160,"Jackson, OH",56549,54600,"Coalton village, OH",OH,135103.0,,2.389131549629525,0.9655343153725088
3916521,Coldstream CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,724600,"Coldstream CDP, OH",OH,708249.0,0.067322663962841,9.288876939420568,9.503324720972628
3916532,Coldwater village,OH,16380,"Celina, OH",73278,195200,"Coldwater village, OH",OH,205271.0,0.0743740797042846,2.8012636807773137,2.6638281612489423
3916700,College Corner village,OH,17140,"Cincinnati, OH-KY-IN",76247,114300,"College Corner village, OH",OH,150088.0,,1.9684446601177752,1.4990753734573163
3916784,Collins CDP,OH,35940,"Norwalk, OH",64144,-666666666,"Collins CDP, OH",OH,175862.0,0.0726681277155876,2.7416749812920926,-10393.28177226241
3917036,Columbiana city,OH,41400,"Salem, OH",55473,180400,"Columbiana city, OH",OH,140190.0,0.0708340853452682,2.527175382618571,3.252032520325203
3918000,Columbus city,OH,18140,"Columbus, OH",76541,212500,"Columbus city, OH",OH,262552.0,0.1066360250115394,3.4302138723037325,2.776289831593525
3918070,Commercial Point village,OH,18140,"Columbus, OH",76541,312900,"Commercial Point village, OH",OH,304450.0,0.0986630916595459,3.9776067728406996,4.088005121438184
3918244,Concorde Hills CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,735700,"Concorde Hills CDP, OH",OH,742706.0,0.0758818536996841,9.740789801565963,9.648904219182395
3918266,Conesville village,OH,18740,"Coshocton, OH",52048,95000,"Conesville village, OH",OH,85057.0,0.1379119306802749,1.634203043344605,1.8252382416231172
3918308,Congress village,OH,49300,"Wooster, OH",70320,-666666666,"Congress village, OH",OH,172011.0,0.0970030352473259,2.446117747440273,-9480.470221843003
3918350,Conneaut city,OH,11780,"Ashtabula, OH",53663,112300,"Conneaut city, OH",OH,169146.0,0.1041181087493896,3.152004174198237,2.092689562640926
3918420,Connorville CDP,OH,48260,"Weirton-Steubenville, WV-OH",54142,181300,"Connorville CDP, OH",OH,164594.0,,3.0400428502825902,3.348601824831
3918546,Convoy village,OH,46780,"Van Wert, OH",64841,86300,"Convoy village, OH",OH,106175.0,0.0877303704619407,1.6374670347465339,1.3309480112891534
3918588,Coolville village,OH,11900,"Athens, OH",48750,110300,"Coolville village, OH",OH,125022.0,,2.564553846153846,2.262564102564103
3918770,Corning village,OH,18140,"Columbus, OH",76541,57100,"Corning village, OH",OH,57604.0,,0.7525901151017101,0.7460054088658367
3918812,Cortland city,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,190600,"Cortland city, OH",OH,175418.0,0.0690759643912315,3.209844464775846,3.4876486733760292
3918840,Corwin village,OH,17140,"Cincinnati, OH-KY-IN",76247,254900,"Corwin village, OH",OH,160565.0,0.1090018674731254,2.1058533450496415,3.3430823507810143
3918868,Coshocton city,OH,18740,"Coshocton, OH",52048,108400,"Coshocton city, OH",OH,89019.0,0.0883133113384246,1.71032508453735,2.0826928988625886
3919008,Covedale CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,188400,"Covedale CDP, OH",OH,263346.0,0.0798769518733024,3.4538539221215263,2.4709168885333193
3919050,Covington village,OH,19430,"Dayton-Kettering, OH",67088,144700,"Covington village, OH",OH,164063.0,0.0867950990796089,2.4454895063200572,2.1568685905079894
3919106,Craig Beach village,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,142600,"Craig Beach village, OH",OH,217528.0,0.0832148939371109,3.980384263494968,2.6093321134492222
3919330,Crestline village,OH,15340,"Bucyrus-Galion, OH",52486,92000,"Crestline village, OH",OH,103147.0,0.0803188681602478,1.9652288229242083,1.7528483786152498
3919344,Creston village,OH,49300,"Wooster, OH",70320,133300,"Creston village, OH",OH,187065.0,0.0580845773220062,2.6601962457337884,1.8956200227531286
3919400,Cridersville village,OH,47540,"Wapakoneta, OH",75231,127300,"Cridersville village, OH",OH,150216.0,0.0738179236650466,1.9967300713801492,1.6921215988090017
3919456,Crooksville village,OH,18140,"Columbus, OH",76541,85200,"Crooksville village, OH",OH,67545.0,0.0684581622481346,0.8824682196469866,1.1131289113024392
3919554,Crown City village,OH,38580,"Point Pleasant, WV-OH",54605,138100,"Crown City village, OH",OH,229186.0,0.0988953039050102,4.197161432103287,2.5290724292647195
3919596,Crystal Lakes CDP,OH,44220,"Springfield, OH",58954,112300,"Crystal Lakes CDP, OH",OH,174537.0,0.10104501247406,2.960562472436137,1.904874987278217
3919615,Crystal Rock CDP,OH,41780,"Sandusky, OH",65171,266500,"Crystal Rock CDP, OH",OH,86034.0,0.1012908071279525,1.320127050375167,4.089242147580979
3919694,Cumberland village,OH,15740,"Cambridge, OH",53901,77900,"Cumberland village, OH",OH,62392.0,0.0574442222714424,1.1575295449064025,1.44524220329864
3919736,Curtice CDP,OH,45780,"Toledo, OH",61620,248800,"Curtice CDP, OH",OH,221603.0,0.0752842798829078,3.5962836741317754,4.037650113599481
3919750,Custar village,OH,45780,"Toledo, OH",61620,107400,"Custar village, OH",OH,111634.0,0.0830140262842178,1.8116520610191496,1.7429406037000974
3919778,Cuyahoga Falls city,OH,10420,"Akron, OH",68647,160400,"Cuyahoga Falls city, OH",OH,198037.0,0.072684034705162,2.8848602269582067,2.336591548064737
3919806,Cuyahoga Heights village,OH,17460,"Cleveland-Elyria, OH",66481,185000,"Cuyahoga Heights village, OH",OH,203450.0,,3.0602728599148628,2.782749958634798
3919820,Cygnet village,OH,45780,"Toledo, OH",61620,114600,"Cygnet village, OH",OH,146479.0,0.0752788260579109,2.377134047387212,1.8597857838364167
3919974,Dalton village,OH,49300,"Wooster, OH",70320,173400,"Dalton village, OH",OH,183617.0,,2.6111632536973834,2.4658703071672354
3920030,Damascus CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,114200,"Damascus CDP, OH",OH,157160.0,0.0974527075886726,2.8757548032936873,2.089661482159195
3920114,Danville village,OH,34540,"Mount Vernon, OH",71246,129100,"Danville village, OH",OH,158118.0,0.1019882708787918,2.2193245936613986,1.8120315526485697
3920198,Darbydale CDP,OH,18140,"Columbus, OH",76541,140200,"Darbydale CDP, OH",OH,215354.0,0.0818852260708808,2.813577037143492,1.8316980441854693
3920212,Darbyville village,OH,18140,"Columbus, OH",76541,128800,"Darbyville village, OH",OH,151901.0,,1.9845703609830025,1.682758260278805
3920268,Darrtown CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,169000,"Darrtown CDP, OH",OH,226980.0,0.0970242992043495,2.9769040093380723,2.2164806484189543
3920366,Day Heights CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,202000,"Day Heights CDP, OH",OH,261802.0,0.0832214877009391,3.4336039450732487,2.6492845620155547
3921000,Dayton city,OH,19430,"Dayton-Kettering, OH",67088,86200,"Dayton city, OH",OH,84071.0,0.0991207361221313,1.2531451228237538,1.2848795611733843
3921266,Deer Park city,OH,17140,"Cincinnati, OH-KY-IN",76247,178000,"Deer Park city, OH",OH,244530.0,0.0941460132598877,3.20707699975081,2.3345180793998455
3921308,Defiance city,OH,19580,"Defiance, OH",69302,135800,"Defiance city, OH",OH,111532.0,0.0587793327867984,1.6093619231768204,1.9595394072321146
3921378,De Graff village,OH,13340,"Bellefontaine, OH",69125,150500,"De Graff village, OH",OH,156058.0,,2.257620253164557,2.1772151898734178
3921434,Delaware city,OH,18140,"Columbus, OH",76541,251700,"Delaware city, OH",OH,316400.0,0.0987463667988777,4.133732248076194,3.288433649939248
3921518,Delhi Hills CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,178000,"Delhi Hills CDP, OH",OH,211703.0,0.0896872356534004,2.7765420278830644,2.3345180793998455
3921560,Dellroy village,OH,15940,"Canton-Massillon, OH",62859,121300,"Dellroy village, OH",OH,151146.0,,2.404524411778743,1.9297157129448448
3921602,Delphos city,OH,30620,"Lima, OH",58976,112100,"Delphos city, OH",OH,117159.0,0.0864771977066993,1.9865538524145414,1.9007731958762886
3921610,Delshire CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,147000,"Delshire CDP, OH",OH,204481.0,0.1148150488734245,2.6818235471559535,1.9279447060212205
3921616,Delta village,OH,45780,"Toledo, OH",61620,146600,"Delta village, OH",OH,158940.0,0.0872699841856956,2.57935735150925,2.3790976955533916
3921714,Dennison village,OH,35420,"New Philadelphia-Dover, OH",61953,93100,"Dennison village, OH",OH,99992.0,0.1207790523767471,1.61399770793989,1.5027520862589383
3921742,Dent CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,244200,"Dent CDP, OH",OH,282264.0,0.0774200409650802,3.701968602043359,3.202748960614844
3921784,Derby CDP,OH,18140,"Columbus, OH",76541,142300,"Derby CDP, OH",OH,189336.0,0.0802862495183944,2.473654642609843,1.8591343201682757
3921868,Devola CDP,OH,31930,"Marietta, OH",59053,207600,"Devola CDP, OH",OH,222930.0,0.0593171268701553,3.7750833996579343,3.5154860887677173
3922008,Dillonvale CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,192800,"Dillonvale CDP, OH",OH,252760.0,0.099164992570877,3.3150156727477804,2.528624077012866
3922022,Dillonvale village,OH,48260,"Weirton-Steubenville, WV-OH",54142,70100,"Dillonvale village, OH",OH,160995.0,,2.973569502419563,1.2947434524029404
3922288,Donnelsville village,OH,44220,"Springfield, OH",58954,125000,"Donnelsville village, OH",OH,180330.0,0.0902982354164123,3.058825524985582,2.1202971808528686
3922456,Dover city,OH,35420,"New Philadelphia-Dover, OH",61953,165200,"Dover city, OH",OH,170153.0,0.0834577456116676,2.746485238810066,2.6665375365196198
3922568,Doylestown village,OH,49300,"Wooster, OH",70320,221100,"Doylestown village, OH",OH,189580.0,0.0687725320458412,2.695961319681456,3.14419795221843
3922610,Dresden village,OH,49780,"Zanesville, OH",56810,120600,"Dresden village, OH",OH,174920.0,0.0757250934839248,3.0790353810948776,2.122865692659743
3922624,Drexel CDP,OH,19430,"Dayton-Kettering, OH",67088,41900,"Drexel CDP, OH",OH,47770.0,0.0815596356987953,0.7120498449797281,0.6245528261388028
3922660,Dry Ridge CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,215400,"Dry Ridge CDP, OH",OH,272792.0,0.0785813182592392,3.577740763571026,2.8250291814759927
3922674,Dry Run CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,430100,"Dry Run CDP, OH",OH,455418.0,0.0776537060737609,5.972930082495049,5.640877673875694
3922694,Dublin city,OH,18140,"Columbus, OH",76541,478400,"Dublin city, OH",OH,587675.0,0.0832272097468376,7.6779111848551755,6.250244966749847
3922820,Duncan Falls CDP,OH,49780,"Zanesville, OH",56810,177600,"Duncan Falls CDP, OH",OH,176830.0,0.0912138596177101,3.1126562224960392,3.1262101742650943
3922848,Dundee CDP,OH,35420,"New Philadelphia-Dover, OH",61953,94400,"Dundee CDP, OH",OH,159784.0,0.085329495370388,2.5791164269688314,1.5237357351540683
3922960,Dunlap CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,291600,"Dunlap CDP, OH",OH,368387.0,0.0785813182592392,4.831495009639723,3.8244127637808703
3923254,East Alliance CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,-666666666,"East Alliance CDP, OH",OH,47413.0,0.0622293800115585,0.8675754803293687,-12198.8410978957
3923324,East Canton village,OH,15940,"Canton-Massillon, OH",62859,140100,"East Canton village, OH",OH,136992.0,0.045817244797945,2.179353791819787,2.228797785519973
3923380,East Cleveland city,OH,17460,"Cleveland-Elyria, OH",66481,71800,"East Cleveland city, OH",OH,104973.0,0.0553474947810173,1.5789924940960576,1.0800078217836675
3923534,East Fultonham CDP,OH,49780,"Zanesville, OH",56810,-666666666,"East Fultonham CDP, OH",OH,119552.0,0.0636223927140235,2.1044182362260164,-11735.02316493575
3923618,Eastlake city,OH,17460,"Cleveland-Elyria, OH",66481,155500,"Eastlake city, OH",OH,166488.0,0.0621037520468235,2.5042944600712986,2.33901415442006
3923702,East Liberty CDP,OH,13340,"Bellefontaine, OH",69125,267700,"East Liberty CDP, OH",OH,184297.0,,2.666141048824593,3.8726943942133816
3923730,East Liverpool city,OH,41400,"Salem, OH",55473,64600,"East Liverpool city, OH",OH,64060.0,0.0996548011898994,1.1547960268959674,1.164530492311575
3923940,East Palestine village,OH,41400,"Salem, OH",55473,99300,"East Palestine village, OH",OH,89908.0,,1.620752438123051,1.7900600292033964
3924024,East Rochester CDP,OH,41400,"Salem, OH",55473,135400,"East Rochester CDP, OH",OH,98583.0,0.0813312008976936,1.7771348223460062,2.4408270690245706
3924052,East Sparta village,OH,15940,"Canton-Massillon, OH",62859,119500,"East Sparta village, OH",OH,149294.0,,2.3750616459059164,1.9010801953578644
3924066,East Springfield CDP,OH,48260,"Weirton-Steubenville, WV-OH",54142,94600,"East Springfield CDP, OH",OH,166831.0,,3.081360127073252,1.7472572125152377
3924262,Eaton Estates CDP,OH,17460,"Cleveland-Elyria, OH",66481,113500,"Eaton Estates CDP, OH",OH,167000.0,0.0769948959350586,2.511995908605466,1.7072547043516193
3924542,Edgewood CDP,OH,11780,"Ashtabula, OH",53663,106500,"Edgewood CDP, OH",OH,172112.0,0.0776826366782188,3.207275031213313,1.9846076440005218
3924598,Edison village,OH,18140,"Columbus, OH",76541,122900,"Edison village, OH",OH,171136.0,,2.235873584092186,1.6056753896604434
3924794,Elgin village,OH,46780,"Van Wert, OH",64841,97600,"Elgin village, OH",OH,132174.0,0.0609529614448547,2.0384324732807944,1.5052204623617773
3924808,Elida village,OH,30620,"Lima, OH",58976,196800,"Elida village, OH",OH,151486.0,0.084520936012268,2.5686041779707,3.336950623982637
3924850,Elizabethtown CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,9999,"Elizabethtown CDP, OH",OH,156275.0,,2.049588836282083,0.13113958581976995
3925144,Elmore village,OH,45780,"Toledo, OH",61620,148300,"Elmore village, OH",OH,184595.0,0.0673004537820816,2.9956994482310937,2.406686140863356
3925186,Elmwood Place village,OH,17140,"Cincinnati, OH-KY-IN",76247,73100,"Elmwood Place village, OH",OH,60459.0,0.1110501438379287,0.7929361155192991,0.9587262449670151
3925256,Elyria city,OH,17460,"Cleveland-Elyria, OH",66481,131000,"Elyria city, OH",OH,148124.0,0.0904585197567939,2.228065161474707,1.970487808546803
3925368,Empire village,OH,48260,"Weirton-Steubenville, WV-OH",54142,67500,"Empire village, OH",OH,152596.0,,2.818440397473311,1.2467215839828598
3925396,Englewood city,OH,19430,"Dayton-Kettering, OH",67088,162500,"Englewood city, OH",OH,163219.0,0.1057337746024131,2.4329090150250416,2.4221917481516813
3925452,Enon village,OH,44220,"Springfield, OH",58954,189600,"Enon village, OH",OH,205350.0,0.0912550836801528,3.483224208705092,3.2160667639176306
3925676,Etna CDP,OH,18140,"Columbus, OH",76541,242400,"Etna CDP, OH",OH,229087.0,0.1031597256660461,2.992997217177722,3.1669301420153904
3925704,Euclid city,OH,17460,"Cleveland-Elyria, OH",66481,105000,"Euclid city, OH",OH,154156.0,0.1047707349061966,2.3187978520178696,1.5793986251711014
3925802,Evendale village,OH,17140,"Cincinnati, OH-KY-IN",76247,388600,"Evendale village, OH",OH,532134.0,0.0508825182914733,6.979081144176164,5.096593964352696
3925914,Fairborn city,OH,19430,"Dayton-Kettering, OH",67088,154800,"Fairborn city, OH",OH,148202.0,0.0905551165342331,2.20906868590508,2.3074171237777246
3925942,Fairfax village,OH,17140,"Cincinnati, OH-KY-IN",76247,204400,"Fairfax village, OH",OH,237192.0,0.0970828160643577,3.110837147691057,2.6807612102771254
3925970,Fairfield city,OH,17140,"Cincinnati, OH-KY-IN",76247,196600,"Fairfield city, OH",OH,265252.0,0.1020124554634094,3.478851626949257,2.57846210342702
3926110,Fairfield Beach CDP,OH,18140,"Columbus, OH",76541,167500,"Fairfield Beach CDP, OH",OH,252660.0,0.0999112874269485,3.3009759475313882,2.188369631961955
3926166,Fairlawn city,OH,10420,"Akron, OH",68647,227900,"Fairlawn city, OH",OH,283816.0,0.0729558318853378,4.134426850408612,3.319882879077017
3926306,Fairport Harbor village,OH,17460,"Cleveland-Elyria, OH",66481,128200,"Fairport Harbor village, OH",OH,156350.0,0.0604120530188083,2.3517997623381115,1.9283705118755734
3926348,Fairview village,OH,15740,"Cambridge, OH",53901,92500,"Fairview village, OH",OH,484042.0,0.0787200629711151,8.980204448897052,1.7161091630953043
3926446,Fairview Park city,OH,17460,"Cleveland-Elyria, OH",66481,214100,"Fairview Park city, OH",OH,258812.0,0.0797578319907188,3.893022066455077,3.2204690061822174
3926656,Farmersville village,OH,19430,"Dayton-Kettering, OH",67088,141900,"Farmersville village, OH",OH,158514.0,0.0919640809297561,2.362777247793942,2.1151323634629144
3926768,Fayette village,OH,45780,"Toledo, OH",61620,81500,"Fayette village, OH",OH,99691.0,0.0923629105091095,1.61783511846803,1.3226225251541708
3926796,Fayetteville village,OH,17140,"Cincinnati, OH-KY-IN",76247,125000,"Fayetteville village, OH",OH,136629.0,0.0861826092004776,1.791926239720907,1.6394087636234869
3926880,Felicity village,OH,17140,"Cincinnati, OH-KY-IN",76247,98300,"Felicity village, OH",OH,146367.0,0.1162767857313156,1.9196427400422311,1.28923105171351
3927048,Findlay city,OH,22300,"Findlay, OH",67006,169000,"Findlay city, OH",OH,175709.0,0.0622157864272594,2.622287556338238,2.5221621944303494
