place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
3743480,Mint Hill town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Mint Hill town, NC",NC,481904.5,357100,6.326115494178032,4.687766648725994
3743580,Misenheimer village,NC,10620,"Albemarle, NC",60634,"Misenheimer village, NC",NC,190710.5,146900,3.1452732790183724,2.4227331200316655
3743720,Mocksville town,NC,49180,"Winston-Salem, NC",60145,"Mocksville town, NC",NC,208530.0,179200,3.467121123950453,2.979466289799651
3743860,Momeyer town,NC,40580,"Rocky Mount, NC",53553,"Momeyer town, NC",NC,235971.5,-666666666,4.406317106417941,-12448.726794017142
3743880,Moncure CDP,NC,41820,"Sanford, NC",60941,"Moncure CDP, NC",NC,286443.0,-666666666,4.70033310907271,-10939.54260678361
3743920,Monroe city,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Monroe city, NC",NC,268667.5,234300,3.5268847552410834,3.075731520012602
3744100,Montreat town,NC,11700,"Asheville, NC",64538,"Montreat town, NC",NC,414012.0,-666666666,6.4150113111655145,-10329.83151011807
3744160,Mooresboro town,NC,43140,"Shelby, NC",50723,"Mooresboro town, NC",NC,187821.5,101300,3.702886264613686,1.9971216213552037
3744220,Mooresville town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Mooresville town, NC",NC,382190.0,311600,5.017131155073054,4.090473502500755
3744280,Moravian Falls CDP,NC,35900,"North Wilkesboro, NC",49119,"Moravian Falls CDP, NC",NC,209861.5,190400,4.272511655367577,3.8763004132820296
3744320,Morehead City town,NC,33980,"Morehead City, NC",66965,"Morehead City town, NC",NC,382855.0,316500,5.717240349436272,4.72634958560442
3744400,Morganton city,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Morganton city, NC",NC,242689.0,179600,4.188409298793642,3.0995978806758364
3744520,Morrisville town,NC,39580,"Raleigh-Cary, NC",91818,"Morrisville town, NC",NC,593962.75,429600,6.4689140473545494,4.678821146180487
3744560,Morven town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Morven town, NC",NC,157041.0,110400,2.061527757722147,1.4492563372146448
3744700,Mountain Home CDP,NC,11700,"Asheville, NC",64538,"Mountain Home CDP, NC",NC,339625.0,311400,5.262403545198178,4.825064303201215
3744770,Mountain View CDP,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Mountain View CDP, NC",NC,315827.5,166200,5.450658405674543,2.8683361234316482
3744800,Mount Airy city,NC,34340,"Mount Airy, NC",52743,"Mount Airy city, NC",NC,207070.0,172900,3.9260186185844566,3.2781601349942173
3744960,Mount Holly city,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Mount Holly city, NC",NC,297149.0,251600,3.90077057379524,3.3028341887971435
3745100,Mount Olive town,NC,24140,"Goldsboro, NC",54323,"Mount Olive town, NC",NC,164128.0,110600,3.0213353459860466,2.035970031110211
3745140,Mount Pleasant town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Mount Pleasant town, NC",NC,261685.0,238900,3.4352232301088255,3.136117200729879
3745460,Moyock CDP,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",77082,"Moyock CDP, NC",NC,282247.75,348800,3.6616557691808724,4.525051244129628
3745560,Mulberry CDP,NC,35900,"North Wilkesboro, NC",49119,"Mulberry CDP, NC",NC,199325.75,147800,4.058017264195118,3.009018913251491
3745720,Murraysville CDP,NC,48900,"Wilmington, NC",68845,"Murraysville CDP, NC",NC,352553.25,254700,5.120971021860702,3.6996150773476653
3745840,Myrtle Grove CDP,NC,48900,"Wilmington, NC",68845,"Myrtle Grove CDP, NC",NC,469239.5,366100,6.815883506427482,5.317742755465176
3745880,Nags Head town,NC,28620,"Kill Devil Hills, NC",79742,"Nags Head town, NC",NC,519774.75,427300,6.5182055880213685,5.35853126332422
3746000,Nashville town,NC,40580,"Rocky Mount, NC",53553,"Nashville town, NC",NC,206017.0,179500,3.846974025731518,3.351819692640935
3746060,Navassa town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Navassa town, NC",NC,189381.5,168600,2.991997914560162,2.663675429726997
3746100,Nebo CDP,NC,32000,"Marion, NC",53532,"Nebo CDP, NC",NC,189103.0,100100,3.5325226033026973,1.8699095867892102
3746280,Neuse Forest CDP,NC,35100,"New Bern, NC",60258,"Neuse Forest CDP, NC",NC,303764.0,208100,5.041056789140031,3.4534833549072323
3746340,New Bern city,NC,35100,"New Bern, NC",60258,"New Bern city, NC",NC,196563.0,202500,3.2620232998108136,3.36054963656278
3746650,New Hope CDP,NC,24140,"Goldsboro, NC",54323,"New Hope CDP, NC",NC,217314.75,140300,4.000418791303868,2.5826997772582514
3746820,New London town,NC,10620,"Albemarle, NC",60634,"New London town, NC",NC,271506.75,170300,4.477797110532045,2.808655209948214
3746860,Newport town,NC,33980,"Morehead City, NC",66965,"Newport town, NC",NC,255155.0,180800,3.8102740237437467,2.699917867542746
3747000,Newton city,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Newton city, NC",NC,261201.5,146700,4.507904319762525,2.531798491621076
3747260,Norman town,NC,40460,"Rockingham, NC",42354,"Norman town, NC",NC,151267.25,65000,3.5714985597582283,1.5346838551258442
3747485,Northchase CDP,NC,48900,"Wilmington, NC",68845,"Northchase CDP, NC",NC,368345.0,272600,5.350352240540344,3.959619434962597
3747695,Northlakes CDP,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Northlakes CDP, NC",NC,330055.5,285100,5.69621006851561,4.920352760471498
3747845,North Topsail Beach town,NC,27340,"Jacksonville, NC",59976,"North Topsail Beach town, NC",NC,601216.0,398900,10.024276377217554,6.650993730825664
3747860,Northwest city,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Northwest city, NC",NC,249252.5,117300,3.937887070273003,1.8531976744186047
3747880,North Wilkesboro town,NC,35900,"North Wilkesboro, NC",49119,"North Wilkesboro town, NC",NC,194557.5,218600,3.960941794417639,4.450416335837456
3747980,Norwood town,NC,10620,"Albemarle, NC",60634,"Norwood town, NC",NC,180772.75,146900,2.9813759606821257,2.4227331200316655
3748040,Oakboro town,NC,10620,"Albemarle, NC",60634,"Oakboro town, NC",NC,230440.0,221000,3.8005079658277534,3.6448197381007357
3748345,Oak Island town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Oak Island town, NC",NC,570457.5,348600,9.012536337209303,5.507457027300303
3748480,Oak Ridge town,NC,24660,"Greensboro-High Point, NC",59567,"Oak Ridge town, NC",NC,513140.0,484300,8.614501317843773,8.130340624842614
3748700,Ocean Isle Beach town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Ocean Isle Beach town, NC",NC,856465.5,662300,13.531115710313449,10.463536400404449
3748790,Ogden CDP,NC,48900,"Wilmington, NC",68845,"Ogden CDP, NC",NC,532914.5,404900,7.740787275764398,5.881327620015978
3748920,Old Fort town,NC,32000,"Marion, NC",53532,"Old Fort town, NC",NC,188911.75,111800,3.528949973847418,2.088470447582754
3748940,Old Hundred CDP,NC,29900,"Laurinburg, NC",41948,"Old Hundred CDP, NC",NC,148956.5,-666666666,3.550979784495089,-15892.692524077429
3749380,Oriental town,NC,35100,"New Bern, NC",60258,"Oriental town, NC",NC,296974.5,392600,4.928382953300806,6.515317468219988
3749460,Orrum town,NC,31300,"Lumberton, NC",39393,"Orrum town, NC",NC,165760.5,-666666666,4.207866879902521,-16923.48046607265
3749600,Ossipee town,NC,15500,"Burlington, NC",60866,"Ossipee town, NC",NC,200879.75,116300,3.30036062826537,1.9107547727795484
3749800,Oxford city,NC,20500,"Durham-Chapel Hill, NC",76040,"Oxford city, NC",NC,211563.25,166400,2.782262624934245,2.188321935823251
3750080,Pantego town,NC,47820,"Washington, NC",56081,"Pantego town, NC",NC,165756.0,103300,2.9556534298603805,1.841978566716
3750340,Parkton town,NC,31300,"Lumberton, NC",39393,"Parkton town, NC",NC,178005.0,141700,4.51869621506359,3.597085776660828
3750700,Patterson Springs town,NC,43140,"Shelby, NC",50723,"Patterson Springs town, NC",NC,190947.75,103500,3.7645200402184416,2.0404944502493936
3750820,Peachland town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Peachland town, NC",NC,168997.0,138500,2.2184780182994865,1.818134082465836
3751040,Peletier town,NC,33980,"Morehead City, NC",66965,"Peletier town, NC",NC,226530.0,136600,3.382811916672889,2.039871574703203
3751080,Pembroke town,NC,31300,"Lumberton, NC",39393,"Pembroke town, NC",NC,180540.25,112100,4.583054095905364,2.8456832432157997
3751780,Pikeville town,NC,24140,"Goldsboro, NC",54323,"Pikeville town, NC",NC,184527.0,134800,3.3968484803858403,2.4814535279715773
3751820,Pilot Mountain town,NC,34340,"Mount Airy, NC",52743,"Pilot Mountain town, NC",NC,211721.75,156800,4.014215156513661,2.9729063572417194
3751840,Pinebluff town,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Pinebluff town, NC",NC,295997.0,198200,3.795757941036919,2.5416447596209335
3751940,Pinehurst village,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Pinehurst village, NC",NC,564646.25,385300,7.240818276246778,4.940947153793873
3752000,Pine Knoll Shores town,NC,33980,"Morehead City, NC",66965,"Pine Knoll Shores town, NC",NC,636714.0,493300,9.508160979616218,7.366534756962593
3752020,Pine Level town,NC,39580,"Raleigh-Cary, NC",91818,"Pine Level town, NC",NC,249116.0,180200,2.7131499270295585,1.9625781437190966
3752140,Pinetops town,NC,40580,"Rocky Mount, NC",53553,"Pinetops town, NC",NC,85305.5,117900,1.5929172968834613,2.2015573357234888
3752160,Pinetown CDP,NC,47820,"Washington, NC",56081,"Pinetown CDP, NC",NC,121356.5,-666666666,2.163950357518589,-11887.567375760062
3752220,Pineville town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Pineville town, NC",NC,447371.25,313100,5.872786405345446,4.110164485343345
3752260,Piney Green CDP,NC,27340,"Jacksonville, NC",59976,"Piney Green CDP, NC",NC,213824.0,188700,3.5651593970921702,3.1462585034013606
3752400,Pink Hill town,NC,28820,"Kinston, NC",43063,"Pink Hill town, NC",NC,161127.0,72200,3.741657571465063,1.676613333952581
3752500,Pinnacle CDP,NC,49180,"Winston-Salem, NC",60145,"Pinnacle CDP, NC",NC,197451.0,84900,3.2829162856430294,1.4115886607365533
3752660,Pittsboro town,NC,20500,"Durham-Chapel Hill, NC",76040,"Pittsboro town, NC",NC,387552.0,330400,5.096685954760653,4.345081536033667
3752685,Plain View CDP,NC,22180,"Fayetteville, NC",57488,"Plain View CDP, NC",NC,208374.0,201300,3.624652101308099,3.5016003339827444
3752760,Pleasant Garden town,NC,24660,"Greensboro-High Point, NC",59567,"Pleasant Garden town, NC",NC,253629.0,186000,4.257877683952524,3.1225342891198147
3752920,Pleasant Hill CDP,NC,35900,"North Wilkesboro, NC",49119,"Pleasant Hill CDP, NC",NC,185846.5,141500,3.7835969787658543,2.88075897310613
3753140,Polkton town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Polkton town, NC",NC,165059.5,130100,2.1667891883376873,1.7078645785473305
3753160,Polkville city,NC,43140,"Shelby, NC",50723,"Polkville city, NC",NC,196264.0,132100,3.8693294954951405,2.604341225873864
3753200,Pollocksville town,NC,35100,"New Bern, NC",60258,"Pollocksville town, NC",NC,191148.75,136400,3.172172159713233,2.2635998539612996
3753475,Porters Neck CDP,NC,48900,"Wilmington, NC",68845,"Porters Neck CDP, NC",NC,660711.5,461400,9.59708766068705,6.702011765560317
3753580,Potters Hill CDP,NC,35100,"New Bern, NC",60258,"Potters Hill CDP, NC",NC,187116.0,67700,3.105247436025092,1.1235022735570381
3753820,Princeton town,NC,39580,"Raleigh-Cary, NC",91818,"Princeton town, NC",NC,218915.25,117300,2.384230216297458,1.277527282232242
3753840,Princeville town,NC,40580,"Rocky Mount, NC",53553,"Princeville town, NC",NC,57662.25,96700,1.0767323959442048,1.8056878232778744
3753900,Proctorville town,NC,31300,"Lumberton, NC",39393,"Proctorville town, NC",NC,157062.0,87100,3.987053537430508,2.211052725103445
3753950,Prospect CDP,NC,31300,"Lumberton, NC",39393,"Prospect CDP, NC",NC,178973.75,89100,4.543288147640443,2.2618231665524333
3754160,Pumpkin Center CDP,NC,27340,"Jacksonville, NC",59976,"Pumpkin Center CDP, NC",NC,218918.0,158500,3.650093370681606,2.642723756169134
3754580,Raeford city,NC,22180,"Fayetteville, NC",57488,"Raeford city, NC",NC,199887.75,141300,3.4770343376008905,2.457904258279989
3754600,Raemon CDP,NC,31300,"Lumberton, NC",39393,"Raemon CDP, NC",NC,179695.0,82200,4.561597238087985,2.0866651435534234
3755000,Raleigh city,NC,39580,"Raleigh-Cary, NC",91818,"Raleigh city, NC",NC,458782.5,347000,4.996650983467294,3.7792154043869393
3755040,Ramseur town,NC,24660,"Greensboro-High Point, NC",59567,"Ramseur town, NC",NC,223907.5,113300,3.758918528715564,1.9020598653616936
3755080,Randleman city,NC,24660,"Greensboro-High Point, NC",59567,"Randleman city, NC",NC,232161.0,160100,3.897476790840566,2.6877297832692597
3755260,Ranlo town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Ranlo town, NC",NC,217374.0,176500,2.8535384696168133,2.3169723144781234
3755340,Raynham town,NC,31300,"Lumberton, NC",39393,"Raynham town, NC",NC,187487.0,-666666666,4.759398877973244,-16923.48046607265
3755460,Red Cross town,NC,10620,"Albemarle, NC",60634,"Red Cross town, NC",NC,291615.0,198300,4.809430352607448,3.2704423260876734
3755640,Red Oak town,NC,40580,"Rocky Mount, NC",53553,"Red Oak town, NC",NC,292710.5,233400,5.465809571826042,4.3582992549437005
3755660,Red Springs town,NC,31300,"Lumberton, NC",39393,"Red Springs town, NC",NC,172233.25,84200,4.37217906734699,2.1374355850024114
3755900,Reidsville city,NC,24660,"Greensboro-High Point, NC",59567,"Reidsville city, NC",NC,170345.0,141200,2.8597209864522304,2.3704400087296658
3755940,Rennert town,NC,31300,"Lumberton, NC",39393,"Rennert town, NC",NC,169450.5,38400,4.3015383443759045,0.9747924758205773
3756100,Rex CDP,NC,31300,"Lumberton, NC",39393,"Rex CDP, NC",NC,193506.0,-666666666,4.912192521513974,-16923.48046607265
3756240,Rhodhiss town,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Rhodhiss town, NC",NC,205940.25,102700,3.5541868733065254,1.7724315275356817
3756340,Richfield town,NC,10620,"Albemarle, NC",60634,"Richfield town, NC",NC,222699.0,254700,3.6728403206121976,4.200613517168585
3756360,Richlands town,NC,27340,"Jacksonville, NC",59976,"Richlands town, NC",NC,198715.5,196100,3.313250300120048,3.269641189809257
3756440,Rich Square town,NC,40260,"Roanoke Rapids, NC",42846,"Rich Square town, NC",NC,95899.0,79500,2.2382252719040285,1.855482425430612
3756710,River Bend town,NC,35100,"New Bern, NC",60258,"River Bend town, NC",NC,282049.0,213600,4.680689700952571,3.544757542566962
3756815,River Road CDP,NC,47820,"Washington, NC",56081,"River Road CDP, NC",NC,247754.0,165400,4.417788555838876,2.9493054688753766
3756900,Roanoke Rapids city,NC,40260,"Roanoke Rapids, NC",42846,"Roanoke Rapids city, NC",NC,181530.0,126000,4.236801568407786,2.940764598795687
3757000,Robbins town,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Robbins town, NC",NC,153733.5,98400,1.971422525999923,1.2618458342416743
3757039,Roberdel CDP,NC,40460,"Rockingham, NC",42354,"Roberdel CDP, NC",NC,173573.5,105100,4.098160740425934,2.4814657411342496
3757200,Rockfish CDP,NC,22180,"Fayetteville, NC",57488,"Rockfish CDP, NC",NC,237781.5,175100,4.136193640411912,3.045853047592541
3757260,Rockingham city,NC,40460,"Rockingham, NC",42354,"Rockingham city, NC",NC,177254.0,121800,4.185059262407329,2.8757614392973507
3757340,Rockwell town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Rockwell town, NC",NC,258875.0,193800,3.398335455583706,2.544074983262665
3757500,Rocky Mount city,NC,40580,"Rocky Mount, NC",53553,"Rocky Mount city, NC",NC,153252.0,137800,2.861688420816761,2.573151830896495
3757540,Rocky Point CDP,NC,48900,"Wilmington, NC",68845,"Rocky Point CDP, NC",NC,229778.75,183700,3.3376243735928535,2.6683128767521245
3757640,Rolesville town,NC,39580,"Raleigh-Cary, NC",91818,"Rolesville town, NC",NC,570175.0,422000,6.2098390293842165,4.5960487050469405
3757700,Ronda town,NC,35900,"North Wilkesboro, NC",49119,"Ronda town, NC",NC,173767.0,96400,3.5376738125776175,1.9625806714306073
3758020,Rosman town,NC,14820,"Brevard, NC",62056,"Rosman town, NC",NC,275387.5,129400,4.437725602681449,2.085213355678742
3758040,Rougemont CDP,NC,20500,"Durham-Chapel Hill, NC",76040,"Rougemont CDP, NC",NC,311596.75,215800,4.09780049973698,2.8379800105207784
3758140,Rowland town,NC,31300,"Lumberton, NC",39393,"Rowland town, NC",NC,171388.0,96700,4.350722209529612,2.454750844058589
3758160,Roxboro city,NC,20500,"Durham-Chapel Hill, NC",76040,"Roxboro city, NC",NC,189464.0,116600,2.4916359810625988,1.5334034718569174
3758260,Royal Pines CDP,NC,11700,"Asheville, NC",64538,"Royal Pines CDP, NC",NC,409854.0,356900,6.350584151972481,5.530075304471784
3758340,Ruffin CDP,NC,24660,"Greensboro-High Point, NC",59567,"Ruffin CDP, NC",NC,185073.0,117000,3.1069719811304917,1.9641747947689157
3758360,Rural Hall town,NC,49180,"Winston-Salem, NC",60145,"Rural Hall town, NC",NC,227591.25,170700,3.784042730069,2.838141158866074
3758420,Ruth town,NC,22580,"Forest City, NC",50512,"Ruth town, NC",NC,195148.5,119800,3.863408694963573,2.371713652201457
3758440,Rutherford College town,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Rutherford College town, NC",NC,256732.5,171500,4.430776797887579,2.9598053259237527
3758460,Rutherfordton town,NC,22580,"Forest City, NC",50512,"Rutherfordton town, NC",NC,261366.5,193400,5.174344710167881,3.8287931580614507
3758620,St. Helena village,NC,48900,"Wilmington, NC",68845,"St. Helena village, NC",NC,265849.75,196000,3.861569467644709,2.8469750889679717
3758630,St. James town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"St. James town, NC",NC,745968.75,554600,11.785401131193124,8.76200707785642
3758720,St. Pauls town,NC,31300,"Lumberton, NC",39393,"St. Pauls town, NC",NC,172975.0,100800,4.3910085548193845,2.558830249029015
3758730,St. Stephens CDP,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"St. Stephens CDP, NC",NC,287669.25,167500,4.964693750755052,2.890771965552353
3758740,Salem CDP,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Salem CDP, NC",NC,232593.5,140500,4.014177726386277,2.424796783045407
3758860,Salisbury city,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Salisbury city, NC",NC,246653.0,190300,3.2378933273822805,2.498129356629954
3758920,Saluda city,NC,11700,"Asheville, NC",64538,"Saluda city, NC",NC,465549.0,295200,7.2135641017695,4.57404939725433
3759090,Sandy Creek town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Sandy Creek town, NC",NC,265195.0,124100,4.189759226491406,1.9606294236602628
3759280,Sanford city,NC,41820,"Sanford, NC",60941,"Sanford city, NC",NC,241804.25,184100,3.9678418470323757,3.020954693884249
3759340,Saratoga town,NC,48980,"Wilson, NC",49827,"Saratoga town, NC",NC,183825.5,110400,3.6892748911232864,2.2156662050695406
3759540,Sawmills town,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Sawmills town, NC",NC,202329.0,156100,3.491862692646221,2.6940268884938647
3759580,Saxapahaw CDP,NC,15500,"Burlington, NC",60866,"Saxapahaw CDP, NC",NC,267893.25,156500,4.401361186869517,2.5712220287188248
3759765,Scotch Meadows CDP,NC,29900,"Laurinburg, NC",41948,"Scotch Meadows CDP, NC",NC,270722.75,238100,6.453770143987795,5.676075140650329
3759780,Scotland Neck town,NC,40260,"Roanoke Rapids, NC",42846,"Scotland Neck town, NC",NC,154361.25,68100,3.602699201792466,1.5894132474443354
3759980,Seaboard town,NC,40260,"Roanoke Rapids, NC",42846,"Seaboard town, NC",NC,93013.0,72500,2.1708677589506604,1.6921066143864072
3760000,Sea Breeze CDP,NC,48900,"Wilmington, NC",68845,"Sea Breeze CDP, NC",NC,495696.0,400000,7.200174304597284,5.810153242791778
3760080,Seagrove town,NC,24660,"Greensboro-High Point, NC",59567,"Seagrove town, NC",NC,241074.0,137100,4.047106619436937,2.30160995181896
3760180,Sedalia town,NC,24660,"Greensboro-High Point, NC",59567,"Sedalia town, NC",NC,176739.25,159000,2.9670664965501032,2.66926318263468
3760320,Selma town,NC,39580,"Raleigh-Cary, NC",91818,"Selma town, NC",NC,194017.0,136400,2.1130606199220194,1.4855474961336557
3760505,Seven Devils town,NC,14380,"Boone, NC",50034,"Seven Devils town, NC",NC,574349.0,336000,11.479174161570132,6.715433505216453
3760515,Seven Lakes CDP,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Seven Lakes CDP, NC",NC,604884.0,354100,7.756812556904887,4.540849694156269
3760540,Seven Springs town,NC,24140,"Goldsboro, NC",54323,"Seven Springs town, NC",NC,131257.5,-666666666,2.4162417392264786,-12272.272628536715
3760560,Severn town,NC,40260,"Roanoke Rapids, NC",42846,"Severn town, NC",NC,135769.0,120000,3.1687672128086635,2.8007281893292255
3760800,Shallotte town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Shallotte town, NC",NC,365367.25,268500,5.772359232810921,4.241974216380182
3760940,Shannon CDP,NC,31300,"Lumberton, NC",39393,"Shannon CDP, NC",NC,180210.5,85800,4.574683319371462,2.178051938161602
3761060,Sharpsburg town,NC,48980,"Wilson, NC",49827,"Sharpsburg town, NC",NC,188409.5,114500,3.7812732052903044,2.297950910149116
3761200,Shelby city,NC,43140,"Shelby, NC",50723,"Shelby city, NC",NC,186188.25,151900,3.670686867890306,2.994696685921574
3761860,Siler City town,NC,20500,"Durham-Chapel Hill, NC",76040,"Siler City town, NC",NC,186204.0,147700,2.4487638085218304,1.9423987375065754
3761920,Silver City CDP,NC,22180,"Fayetteville, NC",57488,"Silver City CDP, NC",NC,118630.0,102500,2.063561091010298,1.782980795992207
3761950,Silver Lake CDP,NC,48900,"Wilmington, NC",68845,"Silver Lake CDP, NC",NC,344065.5,247400,4.997683201394437,3.593579780666715
3762040,Simpson village,NC,24780,"Greenville, NC",54915,"Simpson village, NC",NC,164524.0,171600,2.9959755986524628,3.1248292816170444
3762060,Sims town,NC,48980,"Wilson, NC",49827,"Sims town, NC",NC,180206.0,176600,3.6166335520902324,3.5442631505007327
3762190,Skippers Corner CDP,NC,48900,"Wilmington, NC",68845,"Skippers Corner CDP, NC",NC,463671.5,212000,6.735006173287821,3.0793812186796425
3762520,Smithfield town,NC,39580,"Raleigh-Cary, NC",91818,"Smithfield town, NC",NC,248447.5,192200,2.705869219543009,2.0932714718246968
3762580,Smithtown CDP,NC,49180,"Winston-Salem, NC",60145,"Smithtown CDP, NC",NC,209233.0,101300,3.4788095436029596,1.6842630310083964
3762680,Sneads Ferry CDP,NC,27340,"Jacksonville, NC",59976,"Sneads Ferry CDP, NC",NC,288041.5,195200,4.802612711751367,3.254635187408297
3763120,Southern Pines town,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Southern Pines town, NC",NC,445614.0,378000,5.7143919672740795,4.847334607147895
3763130,Southern Shores town,NC,28620,"Kill Devil Hills, NC",79742,"Southern Shores town, NC",NC,640088.75,587800,8.026996438514209,7.37127235333952
3763240,South Henderson CDP,NC,25780,"Henderson, NC",48340,"South Henderson CDP, NC",NC,144154.75,-666666666,2.9821007447248657,-13791.201199834506
3763340,South Mills CDP,NC,21020,"Elizabeth City, NC",60668,"South Mills CDP, NC",NC,211315.75,172300,3.4831500956022943,2.840047471484143
3763360,Southmont CDP,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Southmont CDP, NC",NC,149125.0,220700,1.9576118776008506,2.8971999422397836
3763400,Southport city,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Southport city, NC",NC,509243.0,343600,8.045421511627907,5.428463094034378
3763470,South Rosemary CDP,NC,40260,"Roanoke Rapids, NC",42846,"South Rosemary CDP, NC",NC,161101.5,84000,3.760012603276852,1.960509732530458
3763560,South Weldon CDP,NC,40260,"Roanoke Rapids, NC",42846,"South Weldon CDP, NC",NC,149599.5,65600,3.4915628063296458,1.5310647434999767
3763760,Spencer town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Spencer town, NC",NC,240802.0,145600,3.1610853669742838,1.9113380679207634
3763880,Spindale town,NC,22580,"Forest City, NC",50512,"Spindale town, NC",NC,210698.0,115200,4.171246436490339,2.2806461830852074
3764000,Spout Springs CDP,NC,22180,"Fayetteville, NC",57488,"Spout Springs CDP, NC",NC,325910.25,288000,5.669187482605065,5.009741163373226
3764050,Springdale CDP,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Springdale CDP, NC",NC,229203.0,143400,3.0088215603134802,1.882457959751631
3764160,Spring Hope town,NC,40580,"Rocky Mount, NC",53553,"Spring Hope town, NC",NC,175330.5,111100,3.2739622430115958,2.074580322297537
3764180,Spring Lake town,NC,22180,"Fayetteville, NC",57488,"Spring Lake town, NC",NC,150991.5,104000,2.6264872669078763,1.809073197884776
3764380,Staley town,NC,24660,"Greensboro-High Point, NC",59567,"Staley town, NC",NC,219260.75,148600,3.6809097318985344,2.49466986754411
3764420,Stallings town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Stallings town, NC",NC,465361.0,346400,6.108943644407105,4.54730430444885
3764460,Stanfield town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Stanfield town, NC",NC,308489.25,277600,4.049637685915696,3.6441445580687084
3764500,Stanley town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Stanley town, NC",NC,255273.0,178000,3.3510508421176994,2.3366632973207135
3764560,Stantonsburg town,NC,48980,"Wilson, NC",49827,"Stantonsburg town, NC",NC,164246.0,116400,3.2963252854877876,2.336082846649407
3764740,Statesville city,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Statesville city, NC",NC,218005.75,202200,2.8618316552240177,2.65434448718117
3764840,Stedman town,NC,22180,"Fayetteville, NC",57488,"Stedman town, NC",NC,197542.0,181900,3.4362301697745616,3.1641386028388534
3764940,Stem town,NC,20500,"Durham-Chapel Hill, NC",76040,"Stem town, NC",NC,291369.0,194100,3.8317859021567595,2.552603892688059
3765020,Stokes CDP,NC,24780,"Greenville, NC",54915,"Stokes CDP, NC",NC,197702.0,195000,3.6001456796867886,3.5509423654739143
3765040,Stokesdale town,NC,24660,"Greensboro-High Point, NC",59567,"Stokesdale town, NC",NC,327835.75,323900,5.503647153625329,5.437574495945742
3765100,Stoneville town,NC,24660,"Greensboro-High Point, NC",59567,"Stoneville town, NC",NC,181494.0,116800,3.0468883777930733,1.9608172310171739
3765120,Stonewall town,NC,35100,"New Bern, NC",60258,"Stonewall town, NC",NC,209187.5,89600,3.4715307511035878,1.486939493511235
3765260,Stony Point CDP,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Stony Point CDP, NC",NC,222065.25,165700,2.915122018457015,2.1751972380114735
3765320,Stovall town,NC,20500,"Durham-Chapel Hill, NC",76040,"Stovall town, NC",NC,226148.5,101400,2.974072856391373,1.3335086796422935
